DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Time,Season,Round,EventName
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,15.0,16.0,0.0,Finished,,,,0 days 00:01:30.487000,2022,19,United States Grand Prix
6,N LATIFI,Nicholas Latifi,LAT,Williams,17.0,17.0,0.0,Finished,,,,0 days 00:01:43.588000,2022,19,United States Grand Prix
18,L STROLL,Lance Stroll,STR,Aston Martin,5.0,18.0,0.0,Collision,,,,,2022,19,United States Grand Prix
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,7.0,19.0,0.0,Spun off,,,,,2022,19,United States Grand Prix
55,C SAINZ,Carlos Sainz,SAI,Ferrari,1.0,20.0,0.0,Collision damage,,,,,2022,19,United States Grand Prix
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,1.0,25.0,Finished,,,,0 days 01:38:36.729000,2022,20,Mexico City Grand Prix
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,3.0,2.0,18.0,Finished,,,,0 days 00:00:15.186000,2022,20,Mexico City Grand Prix
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,4.0,3.0,15.0,Finished,,,,0 days 00:00:18.097000,2022,20,Mexico City Grand Prix
63,G RUSSELL,George Russell,RUS,Mercedes,2.0,4.0,13.0,Finished,,,,0 days 00:00:49.431000,2022,20,Mexico City Grand Prix
55,C SAINZ,Carlos Sainz,SAI,Ferrari,5.0,5.0,10.0,Finished,,,,0 days 00:00:58.123000,2022,20,Mexico City Grand Prix
16,C LECLERC,Charles Leclerc,LEC,Ferrari,7.0,6.0,8.0,Finished,,,,0 days 00:01:08.774000,2022,20,Mexico City Grand Prix
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,11.0,7.0,6.0,+1 Lap,,,,,2022,20,Mexico City Grand Prix
31,E OCON,Esteban Ocon,OCO,Alpine,10.0,8.0,4.0,+1 Lap,,,,,2022,20,Mexico City Grand Prix
4,L NORRIS,Lando Norris,NOR,McLaren,8.0,9.0,2.0,+1 Lap,,,,,2022,20,Mexico City Grand Prix
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,6.0,10.0,1.0,+1 Lap,,,,,2022,20,Mexico City Grand Prix
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,14.0,11.0,0.0,+1 Lap,,,,,2022,20,Mexico City Grand Prix
23,A ALBON,Alexander Albon,ALB,Williams,17.0,12.0,0.0,+1 Lap,,,,,2022,20,Mexico City Grand Prix
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,12.0,13.0,0.0,+1 Lap,,,,,2022,20,Mexico City Grand Prix
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,16.0,14.0,0.0,+1 Lap,,,,,2022,20,Mexico City Grand Prix
18,L STROLL,Lance Stroll,STR,Aston Martin,20.0,15.0,0.0,+1 Lap,,,,,2022,20,Mexico City Grand Prix
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,15.0,16.0,0.0,+1 Lap,,,,,2022,20,Mexico City Grand Prix
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,19.0,17.0,0.0,+1 Lap,,,,,2022,20,Mexico City Grand Prix
6,N LATIFI,Nicholas Latifi,LAT,Williams,18.0,18.0,0.0,+2 Laps,,,,,2022,20,Mexico City Grand Prix
14,F ALONSO,Fernando Alonso,ALO,Alpine,9.0,19.0,0.0,Engine,,,,,2022,20,Mexico City Grand Prix
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,13.0,20.0,0.0,Collision damage,,,,,2022,20,Mexico City Grand Prix
63,G RUSSELL,George Russell,RUS,Mercedes,1.0,1.0,26.0,Finished,,,,0 days 01:38:34.044000,2022,21,São Paulo Grand Prix
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,2.0,2.0,18.0,Finished,,,,0 days 00:00:01.529000,2022,21,São Paulo Grand Prix
55,C SAINZ,Carlos Sainz,SAI,Ferrari,7.0,3.0,15.0,Finished,,,,0 days 00:00:04.051000,2022,21,São Paulo Grand Prix
16,C LECLERC,Charles Leclerc,LEC,Ferrari,5.0,4.0,12.0,Finished,,,,0 days 00:00:08.441000,2022,21,São Paulo Grand Prix
14,F ALONSO,Fernando Alonso,ALO,Alpine,17.0,5.0,10.0,Finished,,,,0 days 00:00:09.561000,2022,21,São Paulo Grand Prix
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,3.0,6.0,8.0,Finished,,,,0 days 00:00:10.056000,2022,21,São Paulo Grand Prix
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,4.0,7.0,6.0,Finished,,,,0 days 00:00:14.080000,2022,21,São Paulo Grand Prix
31,E OCON,Esteban Ocon,OCO,Alpine,16.0,8.0,4.0,Finished,,,,0 days 00:00:18.690000,2022,21,São Paulo Grand Prix
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,14.0,9.0,2.0,Finished,,,,0 days 00:00:22.552000,2022,21,São Paulo Grand Prix
18,L STROLL,Lance Stroll,STR,Aston Martin,15.0,10.0,1.0,Finished,,,,0 days 00:00:23.552000,2022,21,São Paulo Grand Prix
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,9.0,11.0,0.0,Finished,,,,0 days 00:00:26.183000,2022,21,São Paulo Grand Prix
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,13.0,12.0,0.0,Finished,,,,0 days 00:00:29.325000,2022,21,São Paulo Grand Prix
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,12.0,13.0,0.0,Finished,,,,0 days 00:00:29.899000,2022,21,São Paulo Grand Prix
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,10.0,14.0,0.0,Finished,,,,0 days 00:00:31.867000,2022,21,São Paulo Grand Prix
23,A ALBON,Alexander Albon,ALB,Williams,19.0,15.0,0.0,Finished,,,,0 days 00:00:36.016000,2022,21,São Paulo Grand Prix
6,N LATIFI,Nicholas Latifi,LAT,Williams,18.0,16.0,0.0,Finished,,,,0 days 00:00:37.038000,2022,21,São Paulo Grand Prix
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,0.0,17.0,0.0,+1 Lap,,,,,2022,21,São Paulo Grand Prix
4,L NORRIS,Lando Norris,NOR,McLaren,6.0,18.0,0.0,Gearbox,,,,,2022,21,São Paulo Grand Prix
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,8.0,19.0,0.0,Collision,,,,,2022,21,São Paulo Grand Prix
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,11.0,20.0,0.0,Collision,,,,,2022,21,São Paulo Grand Prix
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,1.0,25.0,Finished,,,,0 days 01:27:45.914000,2022,22,Abu Dhabi Grand Prix
16,C LECLERC,Charles Leclerc,LEC,Ferrari,3.0,2.0,18.0,Finished,,,,0 days 00:00:08.771000,2022,22,Abu Dhabi Grand Prix
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,2.0,3.0,15.0,Finished,,,,0 days 00:00:10.093000,2022,22,Abu Dhabi Grand Prix
55,C SAINZ,Carlos Sainz,SAI,Ferrari,4.0,4.0,12.0,Finished,,,,0 days 00:00:24.892000,2022,22,Abu Dhabi Grand Prix
63,G RUSSELL,George Russell,RUS,Mercedes,6.0,5.0,10.0,Finished,,,,0 days 00:00:35.888000,2022,22,Abu Dhabi Grand Prix
4,L NORRIS,Lando Norris,NOR,McLaren,7.0,6.0,9.0,Finished,,,,0 days 00:00:56.234000,2022,22,Abu Dhabi Grand Prix
31,E OCON,Esteban Ocon,OCO,Alpine,8.0,7.0,6.0,Finished,,,,0 days 00:00:57.240000,2022,22,Abu Dhabi Grand Prix
18,L STROLL,Lance Stroll,STR,Aston Martin,14.0,8.0,4.0,Finished,,,,0 days 00:01:16.931000,2022,22,Abu Dhabi Grand Prix
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,13.0,9.0,2.0,Finished,,,,0 days 00:01:23.268000,2022,22,Abu Dhabi Grand Prix
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,9.0,10.0,1.0,Finished,,,,0 days 00:01:23.898000,2022,22,Abu Dhabi Grand Prix
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,11.0,11.0,0.0,Finished,,,,0 days 00:01:29.371000,2022,22,Abu Dhabi Grand Prix
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,15.0,12.0,0.0,+1 Lap,,,,,2022,22,Abu Dhabi Grand Prix
23,A ALBON,Alexander Albon,ALB,Williams,19.0,13.0,0.0,+1 Lap,,,,,2022,22,Abu Dhabi Grand Prix
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,17.0,14.0,0.0,+1 Lap,,,,,2022,22,Abu Dhabi Grand Prix
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,18.0,15.0,0.0,+1 Lap,,,,,2022,22,Abu Dhabi Grand Prix
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,12.0,16.0,0.0,+1 Lap,,,,,2022,22,Abu Dhabi Grand Prix
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,16.0,17.0,0.0,+1 Lap,,,,,2022,22,Abu Dhabi Grand Prix
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,5.0,18.0,0.0,Hydraulics,,,,,2022,22,Abu Dhabi Grand Prix
6,N LATIFI,Nicholas Latifi,LAT,Williams,20.0,19.0,0.0,Collision damage,,,,,2022,22,Abu Dhabi Grand Prix
14,F ALONSO,Fernando Alonso,ALO,Alpine,10.0,20.0,0.0,Water leak,,,,,2022,22,Abu Dhabi Grand Prix
