DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints
63,G RUSSELL,George Russell,RUS,Mercedes,1.0,1.0,34.0,Finished,,,,2022,21,São Paulo Grand Prix,8.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,2.0,2.0,24.0,Finished,,,,2022,21,São Paulo Grand Prix,6.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,7.0,3.0,22.0,Finished,,,,2022,21,São Paulo Grand Prix,7.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,5.0,4.0,15.0,Finished,,,,2022,21,São Paulo Grand Prix,3.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,17.0,5.0,10.0,Finished,,,,2022,21,São Paulo Grand Prix,0.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,3.0,6.0,13.0,Finished,,,,2022,21,São Paulo Grand Prix,5.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,4.0,7.0,10.0,Finished,,,,2022,21,São Paulo Grand Prix,4.0
31,E OCON,Esteban Ocon,OCO,Alpine,16.0,8.0,4.0,Finished,,,,2022,21,São Paulo Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,14.0,9.0,2.0,Finished,,,,2022,21,São Paulo Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,15.0,10.0,1.0,Finished,,,,2022,21,São Paulo Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,9.0,11.0,0.0,Finished,,,,2022,21,São Paulo Grand Prix,0.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,13.0,12.0,0.0,Finished,,,,2022,21,São Paulo Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,12.0,13.0,0.0,Finished,,,,2022,21,São Paulo Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,10.0,14.0,0.0,Finished,,,,2022,21,São Paulo Grand Prix,0.0
23,A ALBON,Alexander Albon,ALB,Williams,19.0,15.0,0.0,Finished,,,,2022,21,São Paulo Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,18.0,16.0,0.0,Finished,,,,2022,21,São Paulo Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,0.0,17.0,0.0,+1 Lap,,,,2022,21,São Paulo Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,6.0,18.0,2.0,Gearbox,,,,2022,21,São Paulo Grand Prix,2.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,8.0,19.0,1.0,Collision,,,,2022,21,São Paulo Grand Prix,1.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,11.0,20.0,0.0,Collision,,,,2022,21,São Paulo Grand Prix,0.0
1,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,1.0,25.0,Finished,,,,2022,22,Abu Dhabi Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,3.0,2.0,18.0,Finished,,,,2022,22,Abu Dhabi Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,2.0,3.0,15.0,Finished,,,,2022,22,Abu Dhabi Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,4.0,4.0,12.0,Finished,,,,2022,22,Abu Dhabi Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Mercedes,6.0,5.0,10.0,Finished,,,,2022,22,Abu Dhabi Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,7.0,6.0,9.0,Finished,,,,2022,22,Abu Dhabi Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,8.0,7.0,6.0,Finished,,,,2022,22,Abu Dhabi Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,14.0,8.0,4.0,Finished,,,,2022,22,Abu Dhabi Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,13.0,9.0,2.0,Finished,,,,2022,22,Abu Dhabi Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,9.0,10.0,1.0,Finished,,,,2022,22,Abu Dhabi Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,11.0,11.0,0.0,Finished,,,,2022,22,Abu Dhabi Grand Prix,0.0
24,G ZHOU,Guanyu Zhou,ZHO,Alfa Romeo,15.0,12.0,0.0,+1 Lap,,,,2022,22,Abu Dhabi Grand Prix,0.0
23,A ALBON,Alexander Albon,ALB,Williams,19.0,13.0,0.0,+1 Lap,,,,2022,22,Abu Dhabi Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,17.0,14.0,0.0,+1 Lap,,,,2022,22,Abu Dhabi Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Alfa Romeo,18.0,15.0,0.0,+1 Lap,,,,2022,22,Abu Dhabi Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,12.0,16.0,0.0,+1 Lap,,,,2022,22,Abu Dhabi Grand Prix,0.0
20,K MAGNUSSEN,Kevin Magnussen,MAG,Haas F1 Team,16.0,17.0,0.0,+1 Lap,,,,2022,22,Abu Dhabi Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,5.0,18.0,0.0,Hydraulics,,,,2022,22,Abu Dhabi Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,20.0,19.0,0.0,Collision damage,,,,2022,22,Abu Dhabi Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,10.0,20.0,0.0,Water leak,,,,2022,22,Abu Dhabi Grand Prix,0.0
