DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Time,Season,Round,EventName
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,11.0,19.0,0.0,Power loss,,,,,2021,19,São Paulo Grand Prix
18,L STROLL,Lance Stroll,STR,Aston Martin,14.0,20.0,0.0,Collision damage,,,,,2021,19,São Paulo Grand Prix
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,1.0,1.0,25.0,Finished,,,,0 days 01:24:28.471000,2021,20,Qatar Grand Prix
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,7.0,2.0,19.0,Finished,,,,0 days 00:00:25.743000,2021,20,Qatar Grand Prix
14,F ALONSO,Fernando Alonso,ALO,Alpine,3.0,3.0,15.0,Finished,,,,0 days 00:00:59.457000,2021,20,Qatar Grand Prix
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,11.0,4.0,12.0,Finished,,,,0 days 00:01:02.306000,2021,20,Qatar Grand Prix
31,E OCON,Esteban Ocon,OCO,Alpine,9.0,5.0,10.0,Finished,,,,0 days 00:01:20.570000,2021,20,Qatar Grand Prix
18,L STROLL,Lance Stroll,STR,Aston Martin,12.0,6.0,8.0,Finished,,,,0 days 00:01:21.274000,2021,20,Qatar Grand Prix
55,C SAINZ,Carlos Sainz,SAI,Ferrari,5.0,7.0,6.0,Finished,,,,0 days 00:01:21.911000,2021,20,Qatar Grand Prix
16,C LECLERC,Charles Leclerc,LEC,Ferrari,13.0,8.0,4.0,Finished,,,,0 days 00:01:23.126000,2021,20,Qatar Grand Prix
4,L NORRIS,Lando Norris,NOR,McLaren,4.0,9.0,2.0,+1 Lap,,,,,2021,20,Qatar Grand Prix
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,10.0,10.0,1.0,+1 Lap,,,,,2021,20,Qatar Grand Prix
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,2.0,11.0,0.0,+1 Lap,,,,,2021,20,Qatar Grand Prix
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,14.0,12.0,0.0,+1 Lap,,,,,2021,20,Qatar Grand Prix
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,8.0,13.0,0.0,+1 Lap,,,,,2021,20,Qatar Grand Prix
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,16.0,14.0,0.0,+1 Lap,,,,,2021,20,Qatar Grand Prix
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,18.0,15.0,0.0,+1 Lap,,,,,2021,20,Qatar Grand Prix
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,19.0,16.0,0.0,+1 Lap,,,,,2021,20,Qatar Grand Prix
63,G RUSSELL,George Russell,RUS,Williams,15.0,17.0,0.0,+2 Laps,,,,,2021,20,Qatar Grand Prix
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,20.0,18.0,0.0,+2 Laps,,,,,2021,20,Qatar Grand Prix
6,N LATIFI,Nicholas Latifi,LAT,Williams,17.0,19.0,0.0,Puncture,,,,,2021,20,Qatar Grand Prix
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,6.0,20.0,0.0,Damage,,,,,2021,20,Qatar Grand Prix
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,1.0,1.0,26.0,Finished,,,,0 days 02:06:15.118000,2021,21,Saudi Arabian Grand Prix
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,3.0,2.0,18.0,Finished,,,,0 days 00:00:11.825000,2021,21,Saudi Arabian Grand Prix
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,2.0,3.0,15.0,Finished,,,,0 days 00:00:27.531000,2021,21,Saudi Arabian Grand Prix
31,E OCON,Esteban Ocon,OCO,Alpine,9.0,4.0,12.0,Finished,,,,0 days 00:00:27.633000,2021,21,Saudi Arabian Grand Prix
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,11.0,5.0,10.0,Finished,,,,0 days 00:00:40.121000,2021,21,Saudi Arabian Grand Prix
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,6.0,6.0,8.0,Finished,,,,0 days 00:00:41.613000,2021,21,Saudi Arabian Grand Prix
16,C LECLERC,Charles Leclerc,LEC,Ferrari,4.0,7.0,6.0,Finished,,,,0 days 00:00:44.475000,2021,21,Saudi Arabian Grand Prix
55,C SAINZ,Carlos Sainz,SAI,Ferrari,15.0,8.0,4.0,Finished,,,,0 days 00:00:46.606000,2021,21,Saudi Arabian Grand Prix
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,10.0,9.0,2.0,Finished,,,,0 days 00:00:58.505000,2021,21,Saudi Arabian Grand Prix
4,L NORRIS,Lando Norris,NOR,McLaren,7.0,10.0,1.0,Finished,,,,0 days 00:01:01.358000,2021,21,Saudi Arabian Grand Prix
18,L STROLL,Lance Stroll,STR,Aston Martin,18.0,11.0,0.0,Finished,,,,0 days 00:01:17.212000,2021,21,Saudi Arabian Grand Prix
6,N LATIFI,Nicholas Latifi,LAT,Williams,16.0,12.0,0.0,Finished,,,,0 days 00:01:23.249000,2021,21,Saudi Arabian Grand Prix
14,F ALONSO,Fernando Alonso,ALO,Alpine,13.0,13.0,0.0,+1 Lap,,,,,2021,21,Saudi Arabian Grand Prix
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,8.0,14.0,0.0,+1 Lap,,,,,2021,21,Saudi Arabian Grand Prix
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,12.0,15.0,0.0,+1 Lap,,,,,2021,21,Saudi Arabian Grand Prix
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,17.0,16.0,0.0,Collision damage,,,,,2021,21,Saudi Arabian Grand Prix
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,5.0,17.0,0.0,Collision,,,,,2021,21,Saudi Arabian Grand Prix
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,20.0,18.0,0.0,Collision,,,,,2021,21,Saudi Arabian Grand Prix
63,G RUSSELL,George Russell,RUS,Williams,14.0,19.0,0.0,Collision,,,,,2021,21,Saudi Arabian Grand Prix
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,19.0,20.0,0.0,Accident,,,,,2021,21,Saudi Arabian Grand Prix
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,1.0,26.0,Finished,,,,0 days 01:30:17.345000,2021,22,Abu Dhabi Grand Prix
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,2.0,2.0,18.0,Finished,,,,0 days 00:00:02.256000,2021,22,Abu Dhabi Grand Prix
55,C SAINZ,Carlos Sainz,SAI,Ferrari,5.0,3.0,15.0,Finished,,,,0 days 00:00:05.173000,2021,22,Abu Dhabi Grand Prix
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,8.0,4.0,12.0,Finished,,,,0 days 00:00:05.692000,2021,22,Abu Dhabi Grand Prix
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,12.0,5.0,10.0,Finished,,,,0 days 00:00:06.531000,2021,22,Abu Dhabi Grand Prix
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,6.0,6.0,8.0,Finished,,,,0 days 00:00:07.463000,2021,22,Abu Dhabi Grand Prix
4,L NORRIS,Lando Norris,NOR,McLaren,3.0,7.0,6.0,Finished,,,,0 days 00:00:59.200000,2021,22,Abu Dhabi Grand Prix
14,F ALONSO,Fernando Alonso,ALO,Alpine,11.0,8.0,4.0,Finished,,,,0 days 00:01:01.708000,2021,22,Abu Dhabi Grand Prix
31,E OCON,Esteban Ocon,OCO,Alpine,9.0,9.0,2.0,Finished,,,,0 days 00:01:04.026000,2021,22,Abu Dhabi Grand Prix
16,C LECLERC,Charles Leclerc,LEC,Ferrari,7.0,10.0,1.0,Finished,,,,0 days 00:01:06.057000,2021,22,Abu Dhabi Grand Prix
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,15.0,11.0,0.0,Finished,,,,0 days 00:01:07.527000,2021,22,Abu Dhabi Grand Prix
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,10.0,12.0,0.0,+1 Lap,,,,,2021,22,Abu Dhabi Grand Prix
18,L STROLL,Lance Stroll,STR,Aston Martin,13.0,13.0,0.0,+1 Lap,,,,,2021,22,Abu Dhabi Grand Prix
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,19.0,14.0,0.0,+1 Lap,,,,,2021,22,Abu Dhabi Grand Prix
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,4.0,15.0,0.0,Engine,,,,,2021,22,Abu Dhabi Grand Prix
6,N LATIFI,Nicholas Latifi,LAT,Williams,16.0,16.0,0.0,Accident,,,,,2021,22,Abu Dhabi Grand Prix
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,14.0,17.0,0.0,Gearbox,,,,,2021,22,Abu Dhabi Grand Prix
63,G RUSSELL,George Russell,RUS,Williams,17.0,18.0,0.0,Gearbox,,,,,2021,22,Abu Dhabi Grand Prix
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,18.0,19.0,0.0,Brakes,,,,,2021,22,Abu Dhabi Grand Prix
9,nan,Nikita Mazepin,MAZ,Haas F1 Team,,,0.0,Illness,,,,,2021,22,Abu Dhabi Grand Prix
