DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,16.0,14.0,0.0,+1 Lap,,,,2021,20,Qatar Grand Prix,0.0
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,18.0,15.0,0.0,+1 Lap,,,,2021,20,Qatar Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,19.0,16.0,0.0,+1 Lap,,,,2021,20,Qatar Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Williams,15.0,17.0,0.0,+2 Laps,,,,2021,20,Qatar Grand Prix,0.0
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,20.0,18.0,0.0,+2 Laps,,,,2021,20,Qatar Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,17.0,19.0,0.0,Puncture,,,,2021,20,Qatar Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,6.0,20.0,0.0,Damage,,,,2021,20,Qatar Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,1.0,1.0,26.0,Finished,,,,2021,21,Saudi Arabian Grand Prix,0.0
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,3.0,2.0,18.0,Finished,,,,2021,21,Saudi Arabian Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,2.0,3.0,15.0,Finished,,,,2021,21,Saudi Arabian Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,9.0,4.0,12.0,Finished,,,,2021,21,Saudi Arabian Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,11.0,5.0,10.0,Finished,,,,2021,21,Saudi Arabian Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,6.0,6.0,8.0,Finished,,,,2021,21,Saudi Arabian Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,4.0,7.0,6.0,Finished,,,,2021,21,Saudi Arabian Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,15.0,8.0,4.0,Finished,,,,2021,21,Saudi Arabian Grand Prix,0.0
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,10.0,9.0,2.0,Finished,,,,2021,21,Saudi Arabian Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,7.0,10.0,1.0,Finished,,,,2021,21,Saudi Arabian Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,18.0,11.0,0.0,Finished,,,,2021,21,Saudi Arabian Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,16.0,12.0,0.0,Finished,,,,2021,21,Saudi Arabian Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,13.0,13.0,0.0,+1 Lap,,,,2021,21,Saudi Arabian Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,8.0,14.0,0.0,+1 Lap,,,,2021,21,Saudi Arabian Grand Prix,0.0
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,12.0,15.0,0.0,+1 Lap,,,,2021,21,Saudi Arabian Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,17.0,16.0,0.0,Collision damage,,,,2021,21,Saudi Arabian Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,5.0,17.0,0.0,Collision,,,,2021,21,Saudi Arabian Grand Prix,0.0
9,N MAZEPIN,Nikita Mazepin,MAZ,Haas F1 Team,20.0,18.0,0.0,Collision,,,,2021,21,Saudi Arabian Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Williams,14.0,19.0,0.0,Collision,,,,2021,21,Saudi Arabian Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,19.0,20.0,0.0,Accident,,,,2021,21,Saudi Arabian Grand Prix,0.0
33,M VERSTAPPEN,Max Verstappen,VER,Red Bull Racing,1.0,1.0,26.0,Finished,,,,2021,22,Abu Dhabi Grand Prix,0.0
44,L HAMILTON,Lewis Hamilton,HAM,Mercedes,2.0,2.0,18.0,Finished,,,,2021,22,Abu Dhabi Grand Prix,0.0
55,C SAINZ,Carlos Sainz,SAI,Ferrari,5.0,3.0,15.0,Finished,,,,2021,22,Abu Dhabi Grand Prix,0.0
22,Y TSUNODA,Yuki Tsunoda,TSU,AlphaTauri,8.0,4.0,12.0,Finished,,,,2021,22,Abu Dhabi Grand Prix,0.0
10,P GASLY,Pierre Gasly,GAS,AlphaTauri,12.0,5.0,10.0,Finished,,,,2021,22,Abu Dhabi Grand Prix,0.0
77,V BOTTAS,Valtteri Bottas,BOT,Mercedes,6.0,6.0,8.0,Finished,,,,2021,22,Abu Dhabi Grand Prix,0.0
4,L NORRIS,Lando Norris,NOR,McLaren,3.0,7.0,6.0,Finished,,,,2021,22,Abu Dhabi Grand Prix,0.0
14,F ALONSO,Fernando Alonso,ALO,Alpine,11.0,8.0,4.0,Finished,,,,2021,22,Abu Dhabi Grand Prix,0.0
31,E OCON,Esteban Ocon,OCO,Alpine,9.0,9.0,2.0,Finished,,,,2021,22,Abu Dhabi Grand Prix,0.0
16,C LECLERC,Charles Leclerc,LEC,Ferrari,7.0,10.0,1.0,Finished,,,,2021,22,Abu Dhabi Grand Prix,0.0
5,S VETTEL,Sebastian Vettel,VET,Aston Martin,15.0,11.0,0.0,Finished,,,,2021,22,Abu Dhabi Grand Prix,0.0
3,D RICCIARDO,Daniel Ricciardo,RIC,McLaren,10.0,12.0,0.0,+1 Lap,,,,2021,22,Abu Dhabi Grand Prix,0.0
18,L STROLL,Lance Stroll,STR,Aston Martin,13.0,13.0,0.0,+1 Lap,,,,2021,22,Abu Dhabi Grand Prix,0.0
47,M SCHUMACHER,Mick Schumacher,MSC,Haas F1 Team,19.0,14.0,0.0,+1 Lap,,,,2021,22,Abu Dhabi Grand Prix,0.0
11,S PEREZ,Sergio Perez,PER,Red Bull Racing,4.0,15.0,0.0,Engine,,,,2021,22,Abu Dhabi Grand Prix,0.0
6,N LATIFI,Nicholas Latifi,LAT,Williams,16.0,16.0,0.0,Accident,,,,2021,22,Abu Dhabi Grand Prix,0.0
99,A GIOVINAZZI,Antonio Giovinazzi,GIO,Alfa Romeo Racing,14.0,17.0,0.0,Gearbox,,,,2021,22,Abu Dhabi Grand Prix,0.0
63,G RUSSELL,George Russell,RUS,Williams,17.0,18.0,0.0,Gearbox,,,,2021,22,Abu Dhabi Grand Prix,0.0
7,K RAIKKONEN,Kimi Räikkönen,RAI,Alfa Romeo Racing,18.0,19.0,0.0,Brakes,,,,2021,22,Abu Dhabi Grand Prix,0.0
9,nan,Nikita Mazepin,MAZ,Haas F1 Team,,,0.0,Illness,,,,2021,22,Abu Dhabi Grand Prix,0.0
