DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints
14,,Fernando Alonso,ALO,Aston Martin,8.0,7.0,6.0,Finished,,,,2024,23,Qatar Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Sauber,12.0,8.0,4.0,Finished,,,,2024,23,Qatar Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,10.0,9.0,2.0,Finished,,,,2024,23,Qatar Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,3.0,10.0,9.0,Finished,,,,2024,23,Qatar Grand Prix,7.0
77,,Valtteri Bottas,BOT,Sauber,13.0,11.0,0.0,Finished,,,,2024,23,Qatar Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,6.0,12.0,3.0,Finished,,,,2024,23,Qatar Grand Prix,3.0
22,,Yuki Tsunoda,TSU,RB F1 Team,14.0,13.0,0.0,Finished,,,,2024,23,Qatar Grand Prix,0.0
30,,Liam Lawson,LAW,RB F1 Team,17.0,14.0,0.0,Finished,,,,2024,23,Qatar Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,16.0,15.0,0.0,Lapped,,,,2024,23,Qatar Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,18.0,16.0,2.0,Retired,,,,2024,23,Qatar Grand Prix,2.0
11,,Sergio Pérez,PER,Red Bull,9.0,17.0,0.0,Retired,,,,2024,23,Qatar Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,15.0,18.0,0.0,Retired,,,,2024,23,Qatar Grand Prix,0.0
43,,Franco Colapinto,COL,Williams,19.0,19.0,0.0,Retired,,,,2024,23,Qatar Grand Prix,0.0
31,,Esteban Ocon,OCO,Alpine F1 Team,20.0,20.0,0.0,Retired,,,,2024,23,Qatar Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,1.0,1.0,25.0,Finished,,,,2024,24,Abu Dhabi Grand Prix,0.0
55,,Carlos Sainz,SAI,Ferrari,3.0,2.0,18.0,Finished,,,,2024,24,Abu Dhabi Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,19.0,3.0,15.0,Finished,,,,2024,24,Abu Dhabi Grand Prix,0.0
44,,Lewis Hamilton,HAM,Mercedes,16.0,4.0,12.0,Finished,,,,2024,24,Abu Dhabi Grand Prix,0.0
63,,George Russell,RUS,Mercedes,6.0,5.0,10.0,Finished,,,,2024,24,Abu Dhabi Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,4.0,6.0,8.0,Finished,,,,2024,24,Abu Dhabi Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,5.0,7.0,6.0,Finished,,,,2024,24,Abu Dhabi Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,7.0,8.0,4.0,Finished,,,,2024,24,Abu Dhabi Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,8.0,9.0,2.0,Finished,,,,2024,24,Abu Dhabi Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,2.0,10.0,1.0,Finished,,,,2024,24,Abu Dhabi Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,18.0,11.0,0.0,Lapped,,,,2024,24,Abu Dhabi Grand Prix,0.0
22,,Yuki Tsunoda,TSU,RB F1 Team,11.0,12.0,0.0,Lapped,,,,2024,24,Abu Dhabi Grand Prix,0.0
24,,Guanyu Zhou,ZHO,Sauber,15.0,13.0,0.0,Lapped,,,,2024,24,Abu Dhabi Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,13.0,14.0,0.0,Lapped,,,,2024,24,Abu Dhabi Grand Prix,0.0
61,,Jack Doohan,DOO,Alpine F1 Team,17.0,15.0,0.0,Lapped,,,,2024,24,Abu Dhabi Grand Prix,0.0
20,,Kevin Magnussen,MAG,Haas F1 Team,14.0,16.0,0.0,Lapped,,,,2024,24,Abu Dhabi Grand Prix,0.0
30,,Liam Lawson,LAW,RB F1 Team,12.0,17.0,0.0,Retired,,,,2024,24,Abu Dhabi Grand Prix,0.0
77,,Valtteri Bottas,BOT,Sauber,9.0,18.0,0.0,Retired,,,,2024,24,Abu Dhabi Grand Prix,0.0
43,,Franco Colapinto,COL,Williams,20.0,19.0,0.0,Retired,,,,2024,24,Abu Dhabi Grand Prix,0.0
11,,Sergio Pérez,PER,Red Bull,10.0,20.0,0.0,Retired,,,,2024,24,Abu Dhabi Grand Prix,0.0
