DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Time,Season,Round,EventName
14,,Fernando Alonso,ALO,Aston Martin,13.0,18.0,0.0,Retired,,,,,2024,20,Mexico City Grand Prix
23,,Alexander Albon,ALB,Williams,9.0,19.0,0.0,Retired,,,,,2024,20,Mexico City Grand Prix
22,,Yuki Tsunoda,TSU,RB F1 Team,11.0,20.0,0.0,Retired,,,,,2024,20,Mexico City Grand Prix
1,,Max Verstappen,VER,Red Bull,17.0,1.0,26.0,Finished,,,,0 days 02:06:54.430000,2024,21,São Paulo Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,4.0,2.0,18.0,Finished,,,,0 days 00:00:19.477000,2024,21,São Paulo Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,13.0,3.0,15.0,Finished,,,,0 days 00:00:22.532000,2024,21,São Paulo Grand Prix
63,,George Russell,RUS,Mercedes,2.0,4.0,12.0,Finished,,,,0 days 00:00:23.265000,2024,21,São Paulo Grand Prix
16,,Charles Leclerc,LEC,Ferrari,6.0,5.0,10.0,Finished,,,,0 days 00:00:30.177000,2024,21,São Paulo Grand Prix
4,,Lando Norris,NOR,McLaren,1.0,6.0,8.0,Finished,,,,0 days 00:00:31.372000,2024,21,São Paulo Grand Prix
22,,Yuki Tsunoda,TSU,RB F1 Team,3.0,7.0,6.0,Finished,,,,0 days 00:00:42.056000,2024,21,São Paulo Grand Prix
81,,Oscar Piastri,PIA,McLaren,8.0,8.0,4.0,Finished,,,,0 days 00:00:44.943000,2024,21,São Paulo Grand Prix
30,,Liam Lawson,LAW,RB F1 Team,5.0,9.0,2.0,Finished,,,,0 days 00:00:50.452000,2024,21,São Paulo Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,14.0,10.0,1.0,Finished,,,,0 days 00:00:50.753000,2024,21,São Paulo Grand Prix
11,,Sergio Pérez,PER,Red Bull,12.0,11.0,0.0,Finished,,,,0 days 00:00:51.531000,2024,21,São Paulo Grand Prix
50,,Oliver Bearman,BEA,Haas F1 Team,15.0,12.0,0.0,Finished,,,,0 days 00:00:57.085000,2024,21,São Paulo Grand Prix
77,,Valtteri Bottas,BOT,Sauber,11.0,13.0,0.0,Finished,,,,0 days 00:01:03.588000,2024,21,São Paulo Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,9.0,14.0,0.0,Finished,,,,0 days 00:01:18.049000,2024,21,São Paulo Grand Prix
24,,Guanyu Zhou,ZHO,Sauber,19.0,15.0,0.0,Finished,,,,0 days 00:01:19.649000,2024,21,São Paulo Grand Prix
55,,Carlos Sainz,SAI,Ferrari,20.0,16.0,0.0,Retired,,,,,2024,21,São Paulo Grand Prix
43,,Franco Colapinto,COL,Williams,16.0,17.0,0.0,Retired,,,,,2024,21,São Paulo Grand Prix
23,,Alexander Albon,ALB,Williams,7.0,18.0,0.0,Did not start,,,,,2024,21,São Paulo Grand Prix
18,,Lance Stroll,STR,Aston Martin,10.0,19.0,0.0,Did not start,,,,,2024,21,São Paulo Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,18.0,20.0,0.0,Disqualified,,,,,2024,21,São Paulo Grand Prix
63,,George Russell,RUS,Mercedes,1.0,1.0,25.0,Finished,,,,0 days 01:22:05.969000,2024,22,Las Vegas Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,10.0,2.0,18.0,Finished,,,,0 days 00:00:07.313000,2024,22,Las Vegas Grand Prix
55,,Carlos Sainz,SAI,Ferrari,2.0,3.0,15.0,Finished,,,,0 days 00:00:11.906000,2024,22,Las Vegas Grand Prix
16,,Charles Leclerc,LEC,Ferrari,4.0,4.0,12.0,Finished,,,,0 days 00:00:14.283000,2024,22,Las Vegas Grand Prix
1,,Max Verstappen,VER,Red Bull,5.0,5.0,10.0,Finished,,,,0 days 00:00:16.582000,2024,22,Las Vegas Grand Prix
4,,Lando Norris,NOR,McLaren,6.0,6.0,9.0,Finished,,,,0 days 00:00:43.385000,2024,22,Las Vegas Grand Prix
81,,Oscar Piastri,PIA,McLaren,8.0,7.0,6.0,Finished,,,,0 days 00:00:51.365000,2024,22,Las Vegas Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,9.0,8.0,4.0,Finished,,,,0 days 00:00:59.808000,2024,22,Las Vegas Grand Prix
22,,Yuki Tsunoda,TSU,RB F1 Team,7.0,9.0,2.0,Finished,,,,0 days 00:01:02.808000,2024,22,Las Vegas Grand Prix
11,,Sergio Pérez,PER,Red Bull,15.0,10.0,1.0,Finished,,,,0 days 00:01:03.114000,2024,22,Las Vegas Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,16.0,11.0,0.0,Finished,,,,0 days 00:01:09.195000,2024,22,Las Vegas Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,12.0,12.0,0.0,Finished,,,,0 days 00:01:09.803000,2024,22,Las Vegas Grand Prix
24,,Guanyu Zhou,ZHO,Sauber,13.0,13.0,0.0,Finished,,,,0 days 00:01:14.085000,2024,22,Las Vegas Grand Prix
43,,Franco Colapinto,COL,Williams,20.0,14.0,0.0,Finished,,,,0 days 00:01:15.172000,2024,22,Las Vegas Grand Prix
18,,Lance Stroll,STR,Aston Martin,18.0,15.0,0.0,Finished,,,,0 days 00:01:24.102000,2024,22,Las Vegas Grand Prix
30,,Liam Lawson,LAW,RB F1 Team,14.0,16.0,0.0,Finished,,,,0 days 00:01:31.005000,2024,22,Las Vegas Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,11.0,17.0,0.0,Lapped,,,,0 days 00:00:02.060000,2024,22,Las Vegas Grand Prix
77,,Valtteri Bottas,BOT,Sauber,19.0,18.0,0.0,Lapped,,,,0 days 00:00:11.285000,2024,22,Las Vegas Grand Prix
23,,Alexander Albon,ALB,Williams,17.0,19.0,0.0,Retired,,,,,2024,22,Las Vegas Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,3.0,20.0,0.0,Retired,,,,,2024,22,Las Vegas Grand Prix
1,,Max Verstappen,VER,Red Bull,2.0,1.0,25.0,Finished,,,,0 days 01:31:05.323000,2024,23,Qatar Grand Prix
16,,Charles Leclerc,LEC,Ferrari,5.0,2.0,18.0,Finished,,,,0 days 00:00:06.031000,2024,23,Qatar Grand Prix
81,,Oscar Piastri,PIA,McLaren,4.0,3.0,15.0,Finished,,,,0 days 00:00:06.819000,2024,23,Qatar Grand Prix
63,,George Russell,RUS,Mercedes,1.0,4.0,12.0,Finished,,,,0 days 00:00:14.104000,2024,23,Qatar Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,11.0,5.0,10.0,Finished,,,,0 days 00:00:16.782000,2024,23,Qatar Grand Prix
55,,Carlos Sainz,SAI,Ferrari,7.0,6.0,8.0,Finished,,,,0 days 00:00:17.476000,2024,23,Qatar Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,8.0,7.0,6.0,Finished,,,,0 days 00:00:19.867000,2024,23,Qatar Grand Prix
24,,Guanyu Zhou,ZHO,Sauber,12.0,8.0,4.0,Finished,,,,0 days 00:00:25.360000,2024,23,Qatar Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,10.0,9.0,2.0,Finished,,,,0 days 00:00:32.177000,2024,23,Qatar Grand Prix
4,,Lando Norris,NOR,McLaren,3.0,10.0,2.0,Finished,,,,0 days 00:00:35.762000,2024,23,Qatar Grand Prix
77,,Valtteri Bottas,BOT,Sauber,13.0,11.0,0.0,Finished,,,,0 days 00:00:50.243000,2024,23,Qatar Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,6.0,12.0,0.0,Finished,,,,0 days 00:00:56.122000,2024,23,Qatar Grand Prix
22,,Yuki Tsunoda,TSU,RB F1 Team,14.0,13.0,0.0,Finished,,,,0 days 00:01:01.100000,2024,23,Qatar Grand Prix
30,,Liam Lawson,LAW,RB F1 Team,17.0,14.0,0.0,Finished,,,,0 days 00:01:02.656000,2024,23,Qatar Grand Prix
23,,Alexander Albon,ALB,Williams,16.0,15.0,0.0,Lapped,,,,0 days 00:00:12.969000,2024,23,Qatar Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,18.0,16.0,0.0,Retired,,,,,2024,23,Qatar Grand Prix
11,,Sergio Pérez,PER,Red Bull,9.0,17.0,0.0,Retired,,,,,2024,23,Qatar Grand Prix
18,,Lance Stroll,STR,Aston Martin,15.0,18.0,0.0,Retired,,,,,2024,23,Qatar Grand Prix
43,,Franco Colapinto,COL,Williams,19.0,19.0,0.0,Retired,,,,,2024,23,Qatar Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,20.0,20.0,0.0,Retired,,,,,2024,23,Qatar Grand Prix
4,,Lando Norris,NOR,McLaren,1.0,1.0,25.0,Finished,,,,0 days 01:26:33.291000,2024,24,Abu Dhabi Grand Prix
55,,Carlos Sainz,SAI,Ferrari,3.0,2.0,18.0,Finished,,,,0 days 00:00:05.832000,2024,24,Abu Dhabi Grand Prix
16,,Charles Leclerc,LEC,Ferrari,19.0,3.0,15.0,Finished,,,,0 days 00:00:31.928000,2024,24,Abu Dhabi Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,16.0,4.0,12.0,Finished,,,,0 days 00:00:36.483000,2024,24,Abu Dhabi Grand Prix
63,,George Russell,RUS,Mercedes,6.0,5.0,10.0,Finished,,,,0 days 00:00:37.538000,2024,24,Abu Dhabi Grand Prix
1,,Max Verstappen,VER,Red Bull,4.0,6.0,8.0,Finished,,,,0 days 00:00:49.847000,2024,24,Abu Dhabi Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,5.0,7.0,6.0,Finished,,,,0 days 00:01:12.560000,2024,24,Abu Dhabi Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,7.0,8.0,4.0,Finished,,,,0 days 00:01:15.554000,2024,24,Abu Dhabi Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,8.0,9.0,2.0,Finished,,,,0 days 00:01:22.373000,2024,24,Abu Dhabi Grand Prix
81,,Oscar Piastri,PIA,McLaren,2.0,10.0,1.0,Finished,,,,0 days 00:01:23.821000,2024,24,Abu Dhabi Grand Prix
23,,Alexander Albon,ALB,Williams,18.0,11.0,0.0,Lapped,,,,0 days 00:00:11.251000,2024,24,Abu Dhabi Grand Prix
22,,Yuki Tsunoda,TSU,RB F1 Team,11.0,12.0,0.0,Lapped,,,,0 days 00:00:14.738000,2024,24,Abu Dhabi Grand Prix
24,,Guanyu Zhou,ZHO,Sauber,15.0,13.0,0.0,Lapped,,,,0 days 00:00:17.304000,2024,24,Abu Dhabi Grand Prix
18,,Lance Stroll,STR,Aston Martin,13.0,14.0,0.0,Lapped,,,,0 days 00:00:18.473000,2024,24,Abu Dhabi Grand Prix
61,,Jack Doohan,DOO,Alpine F1 Team,17.0,15.0,0.0,Lapped,,,,0 days 00:00:26.555000,2024,24,Abu Dhabi Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,14.0,16.0,0.0,Lapped,,,,0 days 00:01:17.597000,2024,24,Abu Dhabi Grand Prix
30,,Liam Lawson,LAW,RB F1 Team,12.0,17.0,0.0,Retired,,,,,2024,24,Abu Dhabi Grand Prix
77,,Valtteri Bottas,BOT,Sauber,9.0,18.0,0.0,Retired,,,,,2024,24,Abu Dhabi Grand Prix
43,,Franco Colapinto,COL,Williams,20.0,19.0,0.0,Retired,,,,,2024,24,Abu Dhabi Grand Prix
11,,Sergio Pérez,PER,Red Bull,10.0,20.0,0.0,Retired,,,,,2024,24,Abu Dhabi Grand Prix
