DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints
14,,Fernando Alonso,ALO,Aston Martin,8.0,7.0,8.0,Finished,,,,2025,23,Qatar Grand Prix,2.0
16,,Charles Leclerc,LEC,Ferrari,10.0,8.0,4.0,Finished,,,,2025,23,Qatar Grand Prix,0.0
30,,Liam Lawson,LAW,RB F1 Team,12.0,9.0,2.0,Finished,,,,2025,23,Qatar Grand Prix,0.0
22,,Yuki Tsunoda,TSU,Red Bull,15.0,10.0,5.0,Finished,,,,2025,23,Qatar Grand Prix,4.0
23,,Alexander Albon,ALB,Williams,14.0,11.0,0.0,Finished,,,,2025,23,Qatar Grand Prix,0.0
44,,Lewis Hamilton,HAM,Ferrari,17.0,12.0,0.0,Finished,,,,2025,23,Qatar Grand Prix,0.0
5,,Gabriel Bortoleto,BOR,Sauber,19.0,13.0,0.0,Finished,,,,2025,23,Qatar Grand Prix,0.0
43,,Franco Colapinto,COL,Alpine F1 Team,20.0,14.0,0.0,Lapped,,,,2025,23,Qatar Grand Prix,0.0
31,,Esteban Ocon,OCO,Haas F1 Team,16.0,15.0,0.0,Lapped,,,,2025,23,Qatar Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,9.0,16.0,0.0,Lapped,,,,2025,23,Qatar Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,18.0,17.0,0.0,Retired,,,,2025,23,Qatar Grand Prix,0.0
6,,Isack Hadjar,HAD,RB F1 Team,6.0,18.0,0.0,Retired,,,,2025,23,Qatar Grand Prix,0.0
87,,Oliver Bearman,BEA,Haas F1 Team,13.0,19.0,0.0,Retired,,,,2025,23,Qatar Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Sauber,11.0,20.0,0.0,Retired,,,,2025,23,Qatar Grand Prix,0.0
1,,Max Verstappen,VER,Red Bull,1.0,1.0,25.0,Finished,,,,2025,24,Abu Dhabi Grand Prix,0.0
81,,Oscar Piastri,PIA,McLaren,3.0,2.0,18.0,Finished,,,,2025,24,Abu Dhabi Grand Prix,0.0
4,,Lando Norris,NOR,McLaren,2.0,3.0,15.0,Finished,,,,2025,24,Abu Dhabi Grand Prix,0.0
16,,Charles Leclerc,LEC,Ferrari,5.0,4.0,12.0,Finished,,,,2025,24,Abu Dhabi Grand Prix,0.0
63,,George Russell,RUS,Mercedes,4.0,5.0,10.0,Finished,,,,2025,24,Abu Dhabi Grand Prix,0.0
14,,Fernando Alonso,ALO,Aston Martin,6.0,6.0,8.0,Finished,,,,2025,24,Abu Dhabi Grand Prix,0.0
31,,Esteban Ocon,OCO,Haas F1 Team,8.0,7.0,6.0,Finished,,,,2025,24,Abu Dhabi Grand Prix,0.0
44,,Lewis Hamilton,HAM,Ferrari,16.0,8.0,4.0,Finished,,,,2025,24,Abu Dhabi Grand Prix,0.0
27,,Nico Hülkenberg,HUL,Sauber,18.0,9.0,2.0,Finished,,,,2025,24,Abu Dhabi Grand Prix,0.0
18,,Lance Stroll,STR,Aston Martin,15.0,10.0,1.0,Finished,,,,2025,24,Abu Dhabi Grand Prix,0.0
5,,Gabriel Bortoleto,BOR,Sauber,7.0,11.0,0.0,Finished,,,,2025,24,Abu Dhabi Grand Prix,0.0
87,,Oliver Bearman,BEA,Haas F1 Team,11.0,12.0,0.0,Finished,,,,2025,24,Abu Dhabi Grand Prix,0.0
55,,Carlos Sainz,SAI,Williams,12.0,13.0,0.0,Finished,,,,2025,24,Abu Dhabi Grand Prix,0.0
22,,Yuki Tsunoda,TSU,Red Bull,10.0,14.0,0.0,Finished,,,,2025,24,Abu Dhabi Grand Prix,0.0
12,,Andrea Kimi Antonelli,ANT,Mercedes,14.0,15.0,0.0,Finished,,,,2025,24,Abu Dhabi Grand Prix,0.0
23,,Alexander Albon,ALB,Williams,17.0,16.0,0.0,Finished,,,,2025,24,Abu Dhabi Grand Prix,0.0
6,,Isack Hadjar,HAD,RB F1 Team,9.0,17.0,0.0,Lapped,,,,2025,24,Abu Dhabi Grand Prix,0.0
30,,Liam Lawson,LAW,RB F1 Team,13.0,18.0,0.0,Lapped,,,,2025,24,Abu Dhabi Grand Prix,0.0
10,,Pierre Gasly,GAS,Alpine F1 Team,19.0,19.0,0.0,Lapped,,,,2025,24,Abu Dhabi Grand Prix,0.0
43,,Franco Colapinto,COL,Alpine F1 Team,20.0,20.0,0.0,Lapped,,,,2025,24,Abu Dhabi Grand Prix,0.0
