DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Time,Season,Round,EventName,DidFinish,Podium,Win,RecentAvgFinish,RecentAvgGrid,RecentAvgPoints,RecentDNFRate,TeamRecentAvgPoints,TrackHistoryAvgFinish
31,,Esteban Ocon,OCO,Alpine F1 Team,8.0,18.0,0.0,Retired,,,,,2023,18,United States Grand Prix,0,0,0,12.6,12.8,1.8,0.4,2.6,15.0
11,,Sergio Pérez,PER,Red Bull,9.0,4.0,12.0,Finished,,,,0 days 00:00:18.460000,2023,18,United States Grand Prix,1,0,0,8.6,10.0,7.0,0.2,14.7,3.5
81,,Oscar Piastri,PIA,McLaren,10.0,17.0,0.0,Retired,,,,,2023,18,United States Grand Prix,0,0,0,6.6,8.0,8.2,0.0,11.4,
3,,Daniel Ricciardo,RIC,AlphaTauri,14.0,15.0,0.0,Lapped,,,,0 days 00:00:08.852000,2023,18,United States Grand Prix,1,0,0,13.0,13.4,1.6,0.2,0.2,10.5
63,,George Russell,RUS,Mercedes,5.0,5.0,10.0,Finished,,,,0 days 00:00:24.999000,2023,18,United States Grand Prix,1,0,0,9.8,3.8,5.6,0.2,6.2,9.5
55,,Carlos Sainz,SAI,Ferrari,4.0,3.0,15.0,Finished,,,,0 days 00:00:15.134000,2023,18,United States Grand Prix,1,1,0,7.0,5.2,11.6,0.2,10.4,13.5
2,,Logan Sargeant,SAR,Williams,16.0,10.0,1.0,Finished,,,,0 days 00:01:27.998000,2023,18,United States Grand Prix,1,0,0,16.4,15.6,0.0,0.6,0.8,
18,,Lance Stroll,STR,Aston Martin,20.0,7.0,6.0,Finished,,,,0 days 00:00:48.696000,2023,18,United States Grand Prix,1,0,0,15.2,12.8,0.0,0.4,1.4,15.0
22,,Yuki Tsunoda,TSU,AlphaTauri,11.0,8.0,5.0,Finished,,,,0 days 00:01:14.385000,2023,18,United States Grand Prix,1,0,0,16.2,12.6,0.0,0.4,0.2,9.5
1,,Max Verstappen,VER,Red Bull,6.0,1.0,25.0,Finished,,,,0 days 01:35:21.362000,2023,18,United States Grand Prix,1,1,1,1.8,3.2,22.4,0.0,14.7,1.0
24,,Guanyu Zhou,ZHO,Alfa Romeo,12.0,13.0,0.0,Lapped,,,,0 days 00:00:03.576000,2023,18,United States Grand Prix,1,0,0,13.2,17.6,0.4,0.2,0.7,12.0
23,,Alexander Albon,ALB,Williams,14.0,9.0,2.0,Finished,,,,0 days 00:00:48.573000,2023,19,Mexico City Grand Prix,1,0,0,11.2,12.2,1.6,0.2,0.9,12.0
14,,Fernando Alonso,ALO,Aston Martin,13.0,18.0,0.0,Withdrew,,,,,2023,19,Mexico City Grand Prix,0,0,0,10.8,10.0,2.8,0.2,2.0,14.0
77,,Valtteri Bottas,BOT,Alfa Romeo,9.0,15.0,0.0,Finished,,,,0 days 00:01:25.597000,2023,19,Mexico City Grand Prix,1,0,0,13.4,13.6,1.0,0.4,0.7,12.5
10,,Pierre Gasly,GAS,Alpine F1 Team,11.0,11.0,0.0,Finished,,,,0 days 00:01:06.208000,2023,19,Mexico City Grand Prix,1,0,0,9.8,11.0,3.4,0.0,2.5,7.5
44,,Lewis Hamilton,HAM,Mercedes,6.0,2.0,19.0,Finished,,,,0 days 00:00:13.875000,2023,19,Mexico City Grand Prix,1,1,0,10.4,5.2,6.8,0.4,7.2,2.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,12.0,13.0,0.0,Finished,,,,0 days 00:01:20.309000,2023,19,Mexico City Grand Prix,1,0,0,14.2,14.4,0.0,0.0,0.1,
16,,Charles Leclerc,LEC,Ferrari,1.0,3.0,15.0,Finished,,,,0 days 00:00:23.124000,2023,19,Mexico City Grand Prix,1,1,0,7.4,3.2,9.2,0.2,10.9,5.5
20,,Kevin Magnussen,MAG,Haas F1 Team,16.0,19.0,0.0,Accident,,,,,2023,19,Mexico City Grand Prix,0,0,0,14.2,15.0,0.2,0.0,0.1,17.0
4,,Lando Norris,NOR,McLaren,17.0,5.0,10.0,Finished,,,,0 days 00:00:33.266000,2023,19,Mexico City Grand Prix,1,0,0,3.4,5.6,14.6,0.0,11.2,9.5
31,,Esteban Ocon,OCO,Alpine F1 Team,15.0,10.0,1.0,Finished,,,,0 days 00:01:02.879000,2023,19,Mexico City Grand Prix,1,0,0,14.2,11.2,1.6,0.6,2.5,10.5
11,,Sergio Pérez,PER,Red Bull,5.0,20.0,0.0,Collision damage,,,,,2023,19,Mexico City Grand Prix,0,0,0,8.6,10.4,7.0,0.2,14.7,3.0
81,,Oscar Piastri,PIA,McLaren,7.0,8.0,4.0,Finished,,,,0 days 00:00:43.104000,2023,19,Mexico City Grand Prix,1,0,0,8.2,8.4,7.8,0.2,11.8,
3,,Daniel Ricciardo,RIC,AlphaTauri,4.0,7.0,6.0,Finished,,,,0 days 00:00:41.570000,2023,19,Mexico City Grand Prix,1,0,0,14.6,14.0,0.4,0.2,0.7,9.5
63,,George Russell,RUS,Mercedes,8.0,6.0,8.0,Finished,,,,0 days 00:00:41.020000,2023,19,Mexico City Grand Prix,1,0,0,7.4,4.2,7.6,0.2,8.3,10.0
55,,Carlos Sainz,SAI,Ferrari,2.0,4.0,12.0,Finished,,,,0 days 00:00:27.154000,2023,19,Mexico City Grand Prix,1,0,0,6.6,4.8,12.6,0.2,11.2,5.5
2,,Logan Sargeant,SAR,Williams,19.0,16.0,0.0,Retired,,,,,2023,19,Mexico City Grand Prix,0,0,0,14.4,16.8,0.2,0.4,0.5,
18,,Lance Stroll,STR,Aston Martin,0.0,17.0,0.0,Collision damage,,,,,2023,19,Mexico City Grand Prix,0,0,0,14.4,14.6,1.2,0.4,1.8,14.5
22,,Yuki Tsunoda,TSU,AlphaTauri,18.0,12.0,0.0,Finished,,,,0 days 00:01:18.982000,2023,19,Mexico City Grand Prix,1,0,0,14.8,11.4,1.0,0.4,1.3,20.0
1,,Max Verstappen,VER,Red Bull,3.0,1.0,25.0,Finished,,,,0 days 02:02:30.814000,2023,19,Mexico City Grand Prix,1,1,1,1.8,4.2,22.4,0.0,12.9,1.0
24,,Guanyu Zhou,ZHO,Alfa Romeo,10.0,14.0,0.0,Finished,,,,0 days 00:01:21.676000,2023,19,Mexico City Grand Prix,1,0,0,12.2,17.0,0.4,0.0,0.6,13.0
23,,Alexander Albon,ALB,Williams,13.0,19.0,0.0,Retired,,,,,2023,20,São Paulo Grand Prix,0,0,0,11.6,13.8,0.8,0.2,0.5,15.0
14,,Fernando Alonso,ALO,Aston Martin,4.0,3.0,15.0,Finished,,,,0 days 00:00:34.155000,2023,20,São Paulo Grand Prix,1,1,0,12.6,10.6,2.4,0.4,1.8,7.0
77,,Valtteri Bottas,BOT,Alfa Romeo,18.0,16.0,0.0,Retired,,,,,2023,20,São Paulo Grand Prix,0,0,0,14.4,12.6,0.8,0.4,0.6,6.0
10,,Pierre Gasly,GAS,Alpine F1 Team,15.0,7.0,6.0,Finished,,,,0 days 00:00:56.093000,2023,20,São Paulo Grand Prix,1,0,0,9.0,9.8,3.4,0.0,2.6,10.5
44,,Lewis Hamilton,HAM,Mercedes,5.0,8.0,4.0,Finished,,,,0 days 00:01:02.859000,2023,20,São Paulo Grand Prix,1,0,0,9.6,4.8,9.0,0.4,8.1,1.5
27,,Nico Hülkenberg,HUL,Haas F1 Team,11.0,12.0,0.0,Lapped,,,,0 days 00:00:29.960000,2023,20,São Paulo Grand Prix,1,0,0,13.4,14.2,0.0,0.0,0.1,
16,,Charles Leclerc,LEC,Ferrari,2.0,20.0,0.0,Did not start,,,,,2023,20,São Paulo Grand Prix,0,0,0,7.2,2.8,9.8,0.2,10.9,4.5
20,,Kevin Magnussen,MAG,Haas F1 Team,12.0,18.0,0.0,Retired,,,,,2023,20,São Paulo Grand Prix,0,0,0,14.4,14.4,0.2,0.2,0.1,19.0
4,,Lando Norris,NOR,McLaren,6.0,2.0,19.0,Finished,,,,0 days 00:00:08.277000,2023,20,São Paulo Grand Prix,1,1,0,2.8,7.2,15.8,0.0,12.2,14.0
31,,Esteban Ocon,OCO,Alpine F1 Team,14.0,10.0,1.0,Lapped,,,,0 days 00:00:09.841000,2023,20,São Paulo Grand Prix,1,0,0,12.4,10.6,1.8,0.4,2.4,8.0
11,,Sergio Pérez,PER,Red Bull,9.0,4.0,12.0,Finished,,,,0 days 00:00:34.208000,2023,20,São Paulo Grand Prix,1,0,0,12.2,10.4,3.4,0.4,12.9,5.5
81,,Oscar Piastri,PIA,McLaren,10.0,14.0,0.0,Lapped,,,,0 days 00:00:03.636000,2023,20,São Paulo Grand Prix,1,0,0,7.4,8.4,8.6,0.2,12.3,
3,,Daniel Ricciardo,RIC,AlphaTauri,17.0,13.0,0.0,Lapped,,,,0 days 00:01:09.961000,2023,20,São Paulo Grand Prix,1,0,0,12.0,12.6,1.6,0.0,1.3,19.5
63,,George Russell,RUS,Mercedes,8.0,15.0,0.0,Retired,,,,,2023,20,São Paulo Grand Prix,0,0,0,7.6,5.0,7.2,0.2,6.9,7.0
55,,Carlos Sainz,SAI,Ferrari,7.0,6.0,8.0,Finished,,,,0 days 00:00:50.188000,2023,20,São Paulo Grand Prix,1,0,0,6.8,5.0,12.0,0.2,9.7,4.5
2,,Logan Sargeant,SAR,Williams,19.0,11.0,0.0,Lapped,,,,0 days 00:00:26.208000,2023,20,São Paulo Grand Prix,1,0,0,15.0,17.6,0.2,0.6,0.5,
18,,Lance Stroll,STR,Aston Martin,3.0,5.0,10.0,Finished,,,,0 days 00:00:40.845000,2023,20,São Paulo Grand Prix,1,0,0,14.6,10.6,1.2,0.6,3.3,15.0
22,,Yuki Tsunoda,TSU,AlphaTauri,16.0,9.0,2.0,Finished,,,,0 days 00:01:09.880000,2023,20,São Paulo Grand Prix,1,0,0,13.2,12.8,1.0,0.2,1.1,16.0
1,,Max Verstappen,VER,Red Bull,1.0,1.0,25.0,Finished,,,,0 days 01:56:48.894000,2023,20,São Paulo Grand Prix,1,1,1,1.8,4.4,22.4,0.0,13.7,4.0
24,,Guanyu Zhou,ZHO,Alfa Romeo,20.0,17.0,0.0,Retired,,,,,2023,20,São Paulo Grand Prix,0,0,0,12.2,15.8,0.4,0.0,0.6,12.0
23,,Alexander Albon,ALB,Williams,5.0,12.0,0.0,Finished,,,,0 days 00:00:43.398000,2023,21,Las Vegas Grand Prix,1,0,0,13.2,13.6,0.8,0.4,0.5,
14,,Fernando Alonso,ALO,Aston Martin,9.0,9.0,2.0,Finished,,,,0 days 00:00:25.964000,2023,21,Las Vegas Grand Prix,1,0,0,10.2,10.0,5.4,0.4,4.3,
77,,Valtteri Bottas,BOT,Alfa Romeo,7.0,17.0,0.0,Finished,,,,0 days 00:01:25.350000,2023,21,Las Vegas Grand Prix,1,0,0,14.2,13.0,0.8,0.4,0.6,
10,,Pierre Gasly,GAS,Alpine F1 Team,4.0,11.0,0.0,Finished,,,,0 days 00:00:34.270000,2023,21,Las Vegas Grand Prix,1,0,0,9.2,10.4,3.0,0.0,2.5,
44,,Lewis Hamilton,HAM,Mercedes,10.0,7.0,6.0,Finished,,,,0 days 00:00:21.755000,2023,21,Las Vegas Grand Prix,1,0,0,10.6,4.8,6.6,0.4,6.9,
27,,Nico Hülkenberg,HUL,Haas F1 Team,13.0,19.0,0.0,Retired,,,,,2023,21,Las Vegas Grand Prix,0,0,0,13.2,14.6,0.0,0.0,0.0,
16,,Charles Leclerc,LEC,Ferrari,1.0,2.0,18.0,Finished,,,,0 days 00:00:02.070000,2023,21,Las Vegas Grand Prix,1,1,0,10.4,2.6,7.4,0.4,8.0,
20,,Kevin Magnussen,MAG,Haas F1 Team,8.0,13.0,0.0,Finished,,,,0 days 00:00:44.825000,2023,21,Las Vegas Grand Prix,1,0,0,16.0,15.6,0.0,0.4,0.0,
4,,Lando Norris,NOR,McLaren,15.0,20.0,0.0,Retired,,,,,2023,21,Las Vegas Grand Prix,0,0,0,2.8,7.6,16.0,0.0,11.7,
31,,Esteban Ocon,OCO,Alpine F1 Team,16.0,4.0,12.0,Finished,,,,0 days 00:00:18.665000,2023,21,Las Vegas Grand Prix,1,0,0,10.8,11.8,2.0,0.2,2.4,
11,,Sergio Pérez,PER,Red Bull,11.0,3.0,15.0,Finished,,,,0 days 00:00:02.241000,2023,21,Las Vegas Grand Prix,1,1,0,11.4,9.6,5.0,0.4,15.2,
81,,Oscar Piastri,PIA,McLaren,18.0,10.0,2.0,Finished,,,,0 days 00:00:29.496000,2023,21,Las Vegas Grand Prix,1,0,0,8.8,7.0,7.4,0.2,9.9,
3,,Daniel Ricciardo,RIC,AlphaTauri,14.0,14.0,0.0,Finished,,,,0 days 00:00:48.525000,2023,21,Las Vegas Grand Prix,1,0,0,12.8,13.4,1.2,0.0,1.3,
63,,George Russell,RUS,Mercedes,3.0,8.0,4.0,Finished,,,,0 days 00:00:23.091000,2023,21,Las Vegas Grand Prix,1,0,0,7.4,6.2,7.2,0.2,6.5,
55,,Carlos Sainz,SAI,Ferrari,12.0,6.0,8.0,Finished,,,,0 days 00:00:20.834000,2023,21,Las Vegas Grand Prix,1,0,0,7.8,6.2,8.6,0.2,8.6,
2,,Logan Sargeant,SAR,Williams,6.0,16.0,0.0,Finished,,,,0 days 00:00:50.882000,2023,21,Las Vegas Grand Prix,1,0,0,14.4,17.8,0.2,0.6,0.5,
18,,Lance Stroll,STR,Aston Martin,19.0,5.0,10.0,Finished,,,,0 days 00:00:20.067000,2023,21,Las Vegas Grand Prix,1,0,0,11.6,11.2,3.2,0.4,4.1,
22,,Yuki Tsunoda,TSU,AlphaTauri,20.0,18.0,0.0,Retired,,,,,2023,21,Las Vegas Grand Prix,0,0,0,11.2,13.0,1.4,0.0,1.3,
1,,Max Verstappen,VER,Red Bull,2.0,1.0,25.0,Finished,,,,0 days 01:29:08.289000,2023,21,Las Vegas Grand Prix,1,1,1,1.0,2.4,25.4,0.0,16.7,
24,,Guanyu Zhou,ZHO,Alfa Romeo,17.0,15.0,0.0,Finished,,,,0 days 00:00:50.162000,2023,21,Las Vegas Grand Prix,1,0,0,13.2,16.0,0.4,0.2,0.6,
23,,Alexander Albon,ALB,Williams,14.0,14.0,0.0,Finished,,,,0 days 00:01:13.184000,2023,22,Abu Dhabi Grand Prix,1,0,0,12.4,12.0,0.8,0.2,0.5,13.0
14,,Fernando Alonso,ALO,Aston Martin,7.0,7.0,6.0,Finished,,,,0 days 00:00:39.512000,2023,22,Abu Dhabi Grand Prix,1,0,0,10.4,9.8,5.0,0.4,5.1,14.0
77,,Valtteri Bottas,BOT,Alfa Romeo,18.0,19.0,0.0,Lapped,,,,0 days 00:00:12.411000,2023,22,Abu Dhabi Grand Prix,1,0,0,13.6,11.2,0.8,0.2,0.6,10.5
10,,Pierre Gasly,GAS,Alpine F1 Team,10.0,13.0,0.0,Finished,,,,0 days 00:01:10.360000,2023,22,Abu Dhabi Grand Prix,1,0,0,9.4,8.8,2.8,0.0,3.4,9.5
44,,Lewis Hamilton,HAM,Mercedes,11.0,9.0,2.0,Finished,,,,0 days 00:00:44.424000,2023,22,Abu Dhabi Grand Prix,1,0,0,11.0,5.4,5.8,0.4,6.3,10.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,8.0,15.0,0.0,Finished,,,,0 days 00:01:23.696000,2023,22,Abu Dhabi Grand Prix,1,0,0,14.2,13.6,0.0,0.2,0.0,
16,,Charles Leclerc,LEC,Ferrari,2.0,2.0,18.0,Finished,,,,0 days 00:00:17.993000,2023,22,Abu Dhabi Grand Prix,1,1,0,10.0,2.0,8.6,0.4,8.6,6.0
20,,Kevin Magnussen,MAG,Haas F1 Team,17.0,20.0,0.0,Lapped,,,,0 days 00:00:14.876000,2023,22,Abu Dhabi Grand Prix,1,0,0,15.6,14.2,0.0,0.4,0.0,17.0
4,,Lando Norris,NOR,McLaren,5.0,5.0,10.0,Finished,,,,0 days 00:00:24.284000,2023,22,Abu Dhabi Grand Prix,1,0,0,6.4,10.0,12.4,0.2,8.6,6.5
31,,Esteban Ocon,OCO,Alpine F1 Team,12.0,12.0,0.0,Finished,,,,0 days 00:01:06.373000,2023,22,Abu Dhabi Grand Prix,1,0,0,9.8,12.2,4.0,0.2,3.4,8.0
11,,Sergio Pérez,PER,Red Bull,9.0,4.0,12.0,Finished,,,,0 days 00:00:21.453000,2023,22,Abu Dhabi Grand Prix,1,0,0,8.2,10.8,8.0,0.2,16.6,9.0
81,,Oscar Piastri,PIA,McLaren,3.0,6.0,8.0,Finished,,,,0 days 00:00:31.487000,2023,22,Abu Dhabi Grand Prix,1,0,0,10.2,10.2,4.8,0.2,8.1,
3,,Daniel Ricciardo,RIC,AlphaTauri,15.0,11.0,0.0,Finished,,,,0 days 00:00:56.229000,2023,22,Abu Dhabi Grand Prix,1,0,0,13.0,13.6,1.2,0.0,1.3,10.5
63,,George Russell,RUS,Mercedes,4.0,3.0,15.0,Finished,,,,0 days 00:00:20.328000,2023,22,Abu Dhabi Grand Prix,1,1,0,7.6,5.2,6.8,0.2,6.5,11.5
55,,Carlos Sainz,SAI,Ferrari,16.0,18.0,0.0,Retired,,,,,2023,22,Abu Dhabi Grand Prix,0,0,0,7.8,7.4,8.6,0.2,9.4,3.5
2,,Logan Sargeant,SAR,Williams,20.0,16.0,0.0,Finished,,,,0 days 00:01:27.791000,2023,22,Abu Dhabi Grand Prix,1,0,0,14.2,15.0,0.2,0.4,0.5,
18,,Lance Stroll,STR,Aston Martin,13.0,10.0,1.0,Finished,,,,0 days 00:00:55.632000,2023,22,Abu Dhabi Grand Prix,1,0,0,9.0,11.6,5.2,0.2,4.9,10.5
22,,Yuki Tsunoda,TSU,AlphaTauri,6.0,8.0,4.0,Finished,,,,0 days 00:00:43.088000,2023,22,Abu Dhabi Grand Prix,1,0,0,12.4,15.2,1.4,0.2,1.3,7.5
1,,Max Verstappen,VER,Red Bull,1.0,1.0,26.0,Finished,,,,0 days 01:27:02.624000,2023,22,Abu Dhabi Grand Prix,1,1,1,1.0,2.6,25.2,0.0,17.7,1.0
24,,Guanyu Zhou,ZHO,Alfa Romeo,19.0,17.0,0.0,Finished,,,,0 days 00:01:29.422000,2023,22,Abu Dhabi Grand Prix,1,0,0,13.6,15.6,0.4,0.2,0.2,12.0
23,,Alexander Albon,ALB,Williams,13.0,15.0,0.0,Lapped,,,,0 days 00:00:11.886000,2024,1,Bahrain Grand Prix,1,0,0,12.6,12.2,0.8,0.2,0.5,11.5
14,,Fernando Alonso,ALO,Aston Martin,6.0,9.0,2.0,Finished,,,,0 days 00:01:14.887000,2024,1,Bahrain Grand Prix,1,0,0,10.6,10.4,4.6,0.4,5.0,10.333333333333334
77,,Valtteri Bottas,BOT,Sauber,16.0,19.0,0.0,Lapped,,,,0 days 00:01:23.230000,2024,1,Bahrain Grand Prix,1,0,0,15.8,13.0,0.0,0.2,,5.666666666666667
10,,Pierre Gasly,GAS,Alpine F1 Team,20.0,18.0,0.0,Lapped,,,,0 days 00:00:32.417000,2024,1,Bahrain Grand Prix,1,0,0,9.6,9.4,2.8,0.0,2.8,15.333333333333334
44,,Lewis Hamilton,HAM,Mercedes,9.0,7.0,6.0,Finished,,,,0 days 00:00:50.324000,2024,1,Bahrain Grand Prix,1,0,0,9.0,7.0,6.2,0.2,6.8,3.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,10.0,16.0,0.0,Lapped,,,,0 days 00:00:17.632000,2024,1,Bahrain Grand Prix,1,0,0,14.0,12.4,0.0,0.2,0.0,16.0
16,,Charles Leclerc,LEC,Ferrari,2.0,4.0,12.0,Finished,,,,0 days 00:00:39.669000,2024,1,Bahrain Grand Prix,1,0,0,9.4,1.4,10.2,0.4,9.4,8.666666666666666
20,,Kevin Magnussen,MAG,Haas F1 Team,15.0,12.0,0.0,Lapped,,,,0 days 00:00:08.316000,2024,1,Bahrain Grand Prix,1,0,0,16.8,14.0,0.0,0.4,0.0,9.0
4,,Lando Norris,NOR,McLaren,7.0,6.0,8.0,Finished,,,,0 days 00:00:48.458000,2024,1,Bahrain Grand Prix,1,0,0,6.8,9.0,11.4,0.2,7.1,12.0
31,,Esteban Ocon,OCO,Alpine F1 Team,19.0,17.0,0.0,Lapped,,,,0 days 00:00:31.450000,2024,1,Bahrain Grand Prix,1,0,0,10.8,13.0,2.8,0.2,2.0,12.666666666666666
11,,Sergio Pérez,PER,Red Bull,5.0,2.0,18.0,Finished,,,,0 days 00:00:22.457000,2024,1,Bahrain Grand Prix,1,1,0,7.0,8.6,10.2,0.2,17.7,8.333333333333334
81,,Oscar Piastri,PIA,McLaren,8.0,8.0,4.0,Finished,,,,0 days 00:00:56.082000,2024,1,Bahrain Grand Prix,1,0,0,11.0,9.6,2.8,0.2,6.1,20.0
3,,Daniel Ricciardo,RIC,RB F1 Team,14.0,13.0,0.0,Lapped,,,,0 days 00:00:08.958000,2024,1,Bahrain Grand Prix,1,0,0,12.0,12.8,1.2,0.0,,10.5
63,,George Russell,RUS,Mercedes,3.0,5.0,10.0,Finished,,,,0 days 00:00:46.788000,2024,1,Bahrain Grand Prix,1,0,0,7.4,5.6,7.4,0.2,7.4,8.333333333333334
55,,Carlos Sainz,SAI,Ferrari,4.0,3.0,15.0,Finished,,,,0 days 00:00:25.110000,2024,1,Bahrain Grand Prix,1,1,0,7.4,8.2,8.6,0.2,10.6,4.666666666666667
2,,Logan Sargeant,SAR,Williams,18.0,20.0,0.0,Lapped,,,,0 days 00:00:20.795000,2024,1,Bahrain Grand Prix,1,0,0,13.8,16.0,0.2,0.2,0.3,12.0
18,,Lance Stroll,STR,Aston Martin,12.0,10.0,1.0,Finished,,,,0 days 00:01:33.216000,2024,1,Bahrain Grand Prix,1,0,0,8.8,11.0,5.4,0.2,5.2,9.333333333333334
22,,Yuki Tsunoda,TSU,RB F1 Team,11.0,14.0,0.0,Lapped,,,,0 days 00:00:09.482000,2024,1,Bahrain Grand Prix,1,0,0,11.0,14.2,2.2,0.2,0.0,9.333333333333334
1,,Max Verstappen,VER,Red Bull,1.0,1.0,26.0,Finished,,,,0 days 01:31:44.742000,2024,1,Bahrain Grand Prix,1,1,1,1.0,2.6,25.2,0.0,18.3,7.333333333333333
24,,Guanyu Zhou,ZHO,Sauber,17.0,11.0,0.0,Lapped,,,,0 days 00:00:06.759000,2024,1,Bahrain Grand Prix,1,0,0,15.2,15.6,0.0,0.2,0.0,13.0
23,,Alexander Albon,ALB,Williams,12.0,11.0,0.0,Finished,,,,0 days 00:01:28.354000,2024,2,Saudi Arabian Grand Prix,1,0,0,13.8,11.8,0.4,0.2,0.2,16.5
14,,Fernando Alonso,ALO,Aston Martin,4.0,5.0,10.0,Finished,,,,0 days 00:00:35.759000,2024,2,Saudi Arabian Grand Prix,1,0,0,9.2,7.8,5.0,0.2,4.7,10.666666666666666
38,,Oliver Bearman,BEA,Ferrari,11.0,7.0,6.0,Finished,,,,0 days 00:00:42.679000,2024,2,Saudi Arabian Grand Prix,1,0,0,,,,,10.6,
77,,Valtteri Bottas,BOT,Sauber,16.0,17.0,0.0,Lapped,,,,0 days 00:00:23.115000,2024,2,Saudi Arabian Grand Prix,1,0,0,17.2,13.6,0.0,0.2,0.0,12.0
10,,Pierre Gasly,GAS,Alpine F1 Team,18.0,20.0,0.0,Retired,,,,,2024,2,Saudi Arabian Grand Prix,0,0,0,12.0,12.0,1.2,0.0,2.0,7.666666666666667
44,,Lewis Hamilton,HAM,Mercedes,8.0,9.0,2.0,Finished,,,,0 days 00:00:47.391000,2024,2,Saudi Arabian Grand Prix,1,0,0,6.6,8.2,7.4,0.0,7.4,5.333333333333333
27,,Nico Hülkenberg,HUL,Haas F1 Team,15.0,10.0,1.0,Finished,,,,0 days 00:01:16.996000,2024,2,Saudi Arabian Grand Prix,1,0,0,15.0,10.8,0.0,0.2,0.0,12.0
16,,Charles Leclerc,LEC,Ferrari,2.0,3.0,16.0,Finished,,,,0 days 00:00:18.639000,2024,2,Saudi Arabian Grand Prix,1,1,0,6.2,1.6,12.6,0.2,9.7,5.333333333333333
20,,Kevin Magnussen,MAG,Haas F1 Team,13.0,12.0,0.0,Finished,,,,0 days 00:01:45.737000,2024,2,Saudi Arabian Grand Prix,1,0,0,16.4,13.6,0.0,0.4,0.1,9.5
4,,Lando Norris,NOR,McLaren,6.0,8.0,4.0,Finished,,,,0 days 00:00:45.708000,2024,2,Saudi Arabian Grand Prix,1,0,0,7.6,10.0,9.4,0.2,6.5,11.333333333333334
31,,Esteban Ocon,OCO,Alpine F1 Team,17.0,13.0,0.0,Lapped,,,,0 days 00:00:04.001000,2024,2,Saudi Arabian Grand Prix,1,0,0,10.6,15.2,2.8,0.0,2.0,6.0
11,,Sergio Pérez,PER,Red Bull,3.0,2.0,18.0,Finished,,,,0 days 00:00:13.643000,2024,2,Saudi Arabian Grand Prix,1,1,0,6.6,7.8,11.4,0.2,18.4,7.333333333333333
81,,Oscar Piastri,PIA,McLaren,5.0,4.0,12.0,Finished,,,,0 days 00:00:32.007000,2024,2,Saudi Arabian Grand Prix,1,0,0,9.2,9.2,3.6,0.0,5.9,15.0
3,,Daniel Ricciardo,RIC,RB F1 Team,14.0,16.0,0.0,Lapped,,,,0 days 00:00:20.715000,2024,2,Saudi Arabian Grand Prix,1,0,0,11.6,12.8,1.2,0.0,0.0,11.0
63,,George Russell,RUS,Mercedes,7.0,6.0,8.0,Finished,,,,0 days 00:00:39.936000,2024,2,Saudi Arabian Grand Prix,1,0,0,7.4,5.2,7.4,0.2,5.7,9.333333333333334
2,,Logan Sargeant,SAR,Williams,19.0,14.0,0.0,Lapped,,,,0 days 00:00:06.785000,2024,2,Saudi Arabian Grand Prix,1,0,0,15.8,16.4,0.0,0.2,0.0,16.0
18,,Lance Stroll,STR,Aston Martin,10.0,19.0,0.0,Retired,,,,,2024,2,Saudi Arabian Grand Prix,0,0,0,9.4,9.4,4.4,0.2,5.7,14.666666666666666
22,,Yuki Tsunoda,TSU,RB F1 Team,9.0,15.0,0.0,Lapped,,,,0 days 00:00:10.533000,2024,2,Saudi Arabian Grand Prix,1,0,0,12.2,14.2,1.2,0.2,0.0,14.666666666666666
1,,Max Verstappen,VER,Red Bull,1.0,1.0,25.0,Finished,,,,0 days 01:20:43.273000,2024,2,Saudi Arabian Grand Prix,1,1,1,1.0,1.6,25.4,0.0,20.2,1.6666666666666667
24,,Guanyu Zhou,ZHO,Sauber,20.0,18.0,0.0,Lapped,,,,0 days 00:00:29.553000,2024,2,Saudi Arabian Grand Prix,1,0,0,14.8,16.6,0.0,0.2,0.0,12.0
23,,Alexander Albon,ALB,Williams,12.0,11.0,0.0,Lapped,,,,0 days 00:00:05.009000,2024,3,Australian Grand Prix,1,0,0,14.2,11.4,0.0,0.2,0.0,14.5
14,,Fernando Alonso,ALO,Aston Martin,10.0,8.0,4.0,Finished,,,,0 days 00:01:40.992000,2024,3,Australian Grand Prix,1,0,0,6.6,6.0,7.0,0.0,5.7,10.0
77,,Valtteri Bottas,BOT,Sauber,13.0,14.0,0.0,Lapped,,,,0 days 00:00:42.326000,2024,3,Australian Grand Prix,1,0,0,17.6,15.0,0.0,0.2,0.0,9.5
10,,Pierre Gasly,GAS,Alpine F1 Team,17.0,13.0,0.0,Lapped,,,,0 days 00:00:40.953000,2024,3,Australian Grand Prix,1,0,0,13.8,13.4,1.2,0.2,1.9,11.0
44,,Lewis Hamilton,HAM,Mercedes,11.0,18.0,0.0,Retired,,,,,2024,3,Australian Grand Prix,0,0,0,8.0,8.6,4.0,0.0,5.7,3.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,16.0,9.0,2.0,Finished,,,,0 days 00:01:44.553000,2024,3,Australian Grand Prix,1,0,0,14.4,11.4,0.2,0.2,0.1,7.0
