DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints,QualiPosition,QualiTimeSeconds,SprintPosition,DidFinish,Podium,Win,QualiGapSeconds,RecentAvgFinish,RecentAvgGrid,RecentAvgPoints,RecentDNFRate,RecentAvgQualiGap,TeamRecentAvgPoints,TrackHistoryAvgFinish
87,,Oliver Bearman,BEA,Haas F1 Team,17.0,19.0,0.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,17.0,80.233,,1,0,0,3.0260000000000105,15.4,14.8,0.0,0.4,2.138199999999995,0.2,20.0
31,,Esteban Ocon,OCO,Haas F1 Team,15.0,16.0,0.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,15.0,79.734,,1,0,0,2.527000000000001,13.6,16.4,0.4,0.0,2.5555999999999957,0.2,12.6
1,,Lando Norris,NOR,McLaren,1.0,1.0,25.0,Finished,,,,2026,11,Hungarian Grand Prix,0.0,1.0,77.207,,1,1,1,0.0,8.0,7.4,9.0,0.2,0.5261999999999972,8.9,5.4
81,,Oscar Piastri,PIA,McLaren,3.0,20.0,0.0,Retired,,,,2026,11,Hungarian Grand Prix,0.0,5.0,77.684,,0,0,0,0.47700000000000387,6.0,7.0,8.8,0.0,0.5915999999999968,11.4,2.6666666666666665
12,,Andrea Kimi Antonelli,ANT,Mercedes,7.0,3.0,15.0,Finished,,,,2026,11,Hungarian Grand Prix,0.0,4.0,77.479,,1,1,0,0.27200000000000557,7.2,2.0,14.6,0.2,0.12400000000000092,13.9,10.0
63,,George Russell,RUS,Mercedes,6.0,7.0,6.0,Finished,,,,2026,11,Hungarian Grand Prix,0.0,7.0,77.76,,1,0,0,0.5530000000000115,7.8,3.0,13.2,0.2,0.2543999999999954,12.9,5.6
30,,Liam Lawson,LAW,RB F1 Team,11.0,8.0,4.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,11.0,78.765,,1,0,0,1.558000000000007,8.2,9.2,4.6,0.0,1.2113999999999976,4.0,8.0
41,,Arvid Lindblad,LIN,RB F1 Team,9.0,10.0,1.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,9.0,78.281,,1,0,0,1.0740000000000123,8.4,10.4,3.4,0.0,1.2456000000000018,3.6,
6,,Isack Hadjar,HAD,Red Bull,8.0,6.0,8.0,Finished,,,,2026,11,Hungarian Grand Prix,0.0,8.0,77.856,,1,0,0,0.6490000000000009,5.4,9.0,9.2,0.0,0.6793999999999955,9.4,11.0
3,,Max Verstappen,VER,Red Bull,4.0,2.0,18.0,Finished,,,,2026,11,Hungarian Grand Prix,0.0,6.0,77.725,,1,1,0,0.5180000000000007,10.2,4.2,9.6,0.4,0.36919999999999503,9.0,5.0
23,,Alexander Albon,ALB,Williams,19.0,17.0,0.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,19.0,80.658,,1,0,0,3.4510000000000076,15.8,15.6,0.8,0.2,2.432600000000002,0.4,14.25
55,,Carlos Sainz,SAI,Williams,18.0,18.0,0.0,Lapped,,,,2026,11,Hungarian Grand Prix,0.0,18.0,80.621,,1,0,0,3.4140000000000015,16.2,15.6,0.0,0.4,2.194399999999996,0.0,7.0
