DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Season,Round,EventName,SprintPoints,DidFinish,Podium,Win,RecentAvgFinish,RecentAvgGrid,RecentAvgPoints,RecentDNFRate,TeamRecentAvgPoints,TrackHistoryAvgFinish
27,,Nico Hülkenberg,HUL,Haas F1 Team,12.0,13.0,0.0,Finished,,,,2023,19,Mexico City Grand Prix,0.0,1,0,0,14.2,14.4,0.0,0.0,0.1,
16,,Charles Leclerc,LEC,Ferrari,1.0,3.0,15.0,Finished,,,,2023,19,Mexico City Grand Prix,0.0,1,1,0,7.4,3.2,10.4,0.2,12.1,5.5
20,,Kevin Magnussen,MAG,Haas F1 Team,16.0,19.0,0.0,Accident,,,,2023,19,Mexico City Grand Prix,0.0,0,0,0,14.2,15.0,0.2,0.0,0.1,17.0
4,,Lando Norris,NOR,McLaren,17.0,5.0,10.0,Finished,,,,2023,19,Mexico City Grand Prix,0.0,1,0,0,3.4,5.6,16.8,0.0,13.1,9.5
31,,Esteban Ocon,OCO,Alpine F1 Team,15.0,10.0,1.0,Finished,,,,2023,19,Mexico City Grand Prix,0.0,1,0,0,14.2,11.2,1.6,0.6,2.7,10.5
11,,Sergio Pérez,PER,Red Bull,5.0,20.0,0.0,Collision damage,,,,2023,19,Mexico City Grand Prix,0.0,0,0,0,8.6,10.4,7.8,0.2,16.6,3.0
81,,Oscar Piastri,PIA,McLaren,7.0,8.0,4.0,Finished,,,,2023,19,Mexico City Grand Prix,0.0,1,0,0,8.2,8.4,9.4,0.2,13.7,
3,,Daniel Ricciardo,RIC,AlphaTauri,4.0,7.0,6.0,Finished,,,,2023,19,Mexico City Grand Prix,0.0,1,0,0,14.6,14.0,0.4,0.2,0.7,9.5
63,,George Russell,RUS,Mercedes,8.0,6.0,8.0,Finished,,,,2023,19,Mexico City Grand Prix,0.0,1,0,0,7.4,4.2,8.8,0.2,10.0,10.0
55,,Carlos Sainz,SAI,Ferrari,2.0,4.0,12.0,Finished,,,,2023,19,Mexico City Grand Prix,0.0,1,0,0,6.6,4.8,13.8,0.2,12.4,5.5
2,,Logan Sargeant,SAR,Williams,19.0,16.0,0.0,Retired,,,,2023,19,Mexico City Grand Prix,0.0,0,0,0,14.4,16.8,0.2,0.4,0.7,
18,,Lance Stroll,STR,Aston Martin,0.0,17.0,0.0,Collision damage,,,,2023,19,Mexico City Grand Prix,0.0,0,0,0,14.4,14.6,1.2,0.4,1.9,14.5
22,,Yuki Tsunoda,TSU,AlphaTauri,18.0,12.0,0.0,Finished,,,,2023,19,Mexico City Grand Prix,0.0,1,0,0,14.8,11.4,1.0,0.4,1.3,20.0
1,,Max Verstappen,VER,Red Bull,3.0,1.0,25.0,Finished,,,,2023,19,Mexico City Grand Prix,0.0,1,1,1,1.8,4.2,25.4,0.0,14.8,1.0
24,,Guanyu Zhou,ZHO,Alfa Romeo,10.0,14.0,0.0,Finished,,,,2023,19,Mexico City Grand Prix,0.0,1,0,0,12.2,17.0,0.4,0.0,0.6,13.0
23,,Alexander Albon,ALB,Williams,13.0,19.0,0.0,Retired,,,,2023,20,São Paulo Grand Prix,0.0,0,0,0,11.6,13.8,1.2,0.2,0.7,15.0
14,,Fernando Alonso,ALO,Aston Martin,4.0,3.0,15.0,Finished,,,,2023,20,São Paulo Grand Prix,0.0,1,1,0,12.6,10.6,2.6,0.4,1.9,7.0
77,,Valtteri Bottas,BOT,Alfa Romeo,18.0,16.0,0.0,Retired,,,,2023,20,São Paulo Grand Prix,0.0,0,0,0,14.4,12.6,0.8,0.4,0.6,6.0
10,,Pierre Gasly,GAS,Alpine F1 Team,15.0,7.0,6.0,Finished,,,,2023,20,São Paulo Grand Prix,0.0,1,0,0,9.0,9.8,3.8,0.0,2.8,10.5
44,,Lewis Hamilton,HAM,Mercedes,5.0,8.0,6.0,Finished,,,,2023,20,São Paulo Grand Prix,2.0,1,0,0,9.6,4.8,11.2,0.4,9.8,1.5
27,,Nico Hülkenberg,HUL,Haas F1 Team,11.0,12.0,0.0,Lapped,,,,2023,20,São Paulo Grand Prix,0.0,1,0,0,13.4,14.2,0.0,0.0,0.1,
16,,Charles Leclerc,LEC,Ferrari,2.0,20.0,4.0,Did not start,,,,2023,20,São Paulo Grand Prix,4.0,0,0,0,7.2,2.8,11.0,0.2,12.1,4.5
20,,Kevin Magnussen,MAG,Haas F1 Team,12.0,18.0,0.0,Retired,,,,2023,20,São Paulo Grand Prix,0.0,0,0,0,14.4,14.4,0.2,0.2,0.1,19.0
4,,Lando Norris,NOR,McLaren,6.0,2.0,26.0,Finished,,,,2023,20,São Paulo Grand Prix,7.0,1,1,0,2.8,7.2,18.0,0.0,14.1,14.0
31,,Esteban Ocon,OCO,Alpine F1 Team,14.0,10.0,1.0,Lapped,,,,2023,20,São Paulo Grand Prix,0.0,1,0,0,12.4,10.6,1.8,0.4,2.6,8.0
11,,Sergio Pérez,PER,Red Bull,9.0,4.0,18.0,Finished,,,,2023,20,São Paulo Grand Prix,6.0,1,0,0,12.2,10.4,4.2,0.4,14.8,5.5
81,,Oscar Piastri,PIA,McLaren,10.0,14.0,0.0,Lapped,,,,2023,20,São Paulo Grand Prix,0.0,1,0,0,7.4,8.4,10.2,0.2,14.9,
3,,Daniel Ricciardo,RIC,AlphaTauri,17.0,13.0,0.0,Lapped,,,,2023,20,São Paulo Grand Prix,0.0,1,0,0,12.0,12.6,1.6,0.0,1.3,19.5
63,,George Russell,RUS,Mercedes,8.0,15.0,5.0,Retired,,,,2023,20,São Paulo Grand Prix,5.0,0,0,0,7.6,5.0,8.4,0.2,8.8,7.0
55,,Carlos Sainz,SAI,Ferrari,7.0,6.0,9.0,Finished,,,,2023,20,São Paulo Grand Prix,1.0,1,0,0,6.8,5.0,13.2,0.2,11.3,4.5
2,,Logan Sargeant,SAR,Williams,19.0,11.0,0.0,Lapped,,,,2023,20,São Paulo Grand Prix,0.0,1,0,0,15.0,17.6,0.2,0.6,0.7,
18,,Lance Stroll,STR,Aston Martin,3.0,5.0,10.0,Finished,,,,2023,20,São Paulo Grand Prix,0.0,1,0,0,14.6,10.6,1.2,0.6,3.4,15.0
22,,Yuki Tsunoda,TSU,AlphaTauri,16.0,9.0,5.0,Finished,,,,2023,20,São Paulo Grand Prix,3.0,1,0,0,13.2,12.8,1.0,0.2,1.1,16.0
1,,Max Verstappen,VER,Red Bull,1.0,1.0,33.0,Finished,,,,2023,20,São Paulo Grand Prix,8.0,1,1,1,1.8,4.4,25.4,0.0,16.2,4.0
24,,Guanyu Zhou,ZHO,Alfa Romeo,20.0,17.0,0.0,Retired,,,,2023,20,São Paulo Grand Prix,0.0,0,0,0,12.2,15.8,0.4,0.0,0.6,12.0
23,,Alexander Albon,ALB,Williams,5.0,12.0,0.0,Finished,,,,2023,21,Las Vegas Grand Prix,0.0,1,0,0,13.2,13.6,1.2,0.4,0.7,
14,,Fernando Alonso,ALO,Aston Martin,9.0,9.0,2.0,Finished,,,,2023,21,Las Vegas Grand Prix,0.0,1,0,0,10.2,10.0,5.6,0.4,4.4,
77,,Valtteri Bottas,BOT,Alfa Romeo,7.0,17.0,0.0,Finished,,,,2023,21,Las Vegas Grand Prix,0.0,1,0,0,14.2,13.0,0.8,0.4,0.6,
10,,Pierre Gasly,GAS,Alpine F1 Team,4.0,11.0,0.0,Finished,,,,2023,21,Las Vegas Grand Prix,0.0,1,0,0,9.2,10.4,3.4,0.0,2.7,
44,,Lewis Hamilton,HAM,Mercedes,10.0,7.0,6.0,Finished,,,,2023,21,Las Vegas Grand Prix,0.0,1,0,0,10.6,4.8,9.2,0.4,9.3,
27,,Nico Hülkenberg,HUL,Haas F1 Team,13.0,19.0,0.0,Retired,,,,2023,21,Las Vegas Grand Prix,0.0,0,0,0,13.2,14.6,0.0,0.0,0.0,
16,,Charles Leclerc,LEC,Ferrari,1.0,2.0,18.0,Finished,,,,2023,21,Las Vegas Grand Prix,0.0,1,1,0,10.4,2.6,9.4,0.4,9.7,
20,,Kevin Magnussen,MAG,Haas F1 Team,8.0,13.0,0.0,Finished,,,,2023,21,Las Vegas Grand Prix,0.0,1,0,0,16.0,15.6,0.0,0.4,0.0,
4,,Lando Norris,NOR,McLaren,15.0,20.0,0.0,Retired,,,,2023,21,Las Vegas Grand Prix,0.0,0,0,0,2.8,7.6,19.6,0.0,14.3,
31,,Esteban Ocon,OCO,Alpine F1 Team,16.0,4.0,12.0,Finished,,,,2023,21,Las Vegas Grand Prix,0.0,1,0,0,10.8,11.8,2.0,0.2,2.6,
11,,Sergio Pérez,PER,Red Bull,11.0,3.0,15.0,Finished,,,,2023,21,Las Vegas Grand Prix,0.0,1,1,0,11.4,9.6,7.0,0.4,18.5,
81,,Oscar Piastri,PIA,McLaren,18.0,10.0,2.0,Finished,,,,2023,21,Las Vegas Grand Prix,0.0,1,0,0,8.8,7.0,9.0,0.2,12.5,
3,,Daniel Ricciardo,RIC,AlphaTauri,14.0,14.0,0.0,Finished,,,,2023,21,Las Vegas Grand Prix,0.0,1,0,0,12.8,13.4,1.2,0.0,1.6,
63,,George Russell,RUS,Mercedes,3.0,8.0,4.0,Finished,,,,2023,21,Las Vegas Grand Prix,0.0,1,0,0,7.4,6.2,9.4,0.2,8.9,
55,,Carlos Sainz,SAI,Ferrari,12.0,6.0,8.0,Finished,,,,2023,21,Las Vegas Grand Prix,0.0,1,0,0,7.8,6.2,10.0,0.2,10.3,
2,,Logan Sargeant,SAR,Williams,6.0,16.0,0.0,Finished,,,,2023,21,Las Vegas Grand Prix,0.0,1,0,0,14.4,17.8,0.2,0.6,0.7,
18,,Lance Stroll,STR,Aston Martin,19.0,5.0,10.0,Finished,,,,2023,21,Las Vegas Grand Prix,0.0,1,0,0,11.6,11.2,3.2,0.4,4.2,
22,,Yuki Tsunoda,TSU,AlphaTauri,20.0,18.0,0.0,Retired,,,,2023,21,Las Vegas Grand Prix,0.0,0,0,0,11.2,13.0,2.0,0.0,1.6,
1,,Max Verstappen,VER,Red Bull,2.0,1.0,25.0,Finished,,,,2023,21,Las Vegas Grand Prix,0.0,1,1,1,1.0,2.4,30.0,0.0,20.0,
24,,Guanyu Zhou,ZHO,Alfa Romeo,17.0,15.0,0.0,Finished,,,,2023,21,Las Vegas Grand Prix,0.0,1,0,0,13.2,16.0,0.4,0.2,0.6,
23,,Alexander Albon,ALB,Williams,14.0,14.0,0.0,Finished,,,,2023,22,Abu Dhabi Grand Prix,0.0,1,0,0,12.4,12.0,1.2,0.2,0.7,13.0
14,,Fernando Alonso,ALO,Aston Martin,7.0,7.0,6.0,Finished,,,,2023,22,Abu Dhabi Grand Prix,0.0,1,0,0,10.4,9.8,5.2,0.4,5.2,14.0
77,,Valtteri Bottas,BOT,Alfa Romeo,18.0,19.0,0.0,Lapped,,,,2023,22,Abu Dhabi Grand Prix,0.0,1,0,0,13.6,11.2,0.8,0.2,0.6,10.5
10,,Pierre Gasly,GAS,Alpine F1 Team,10.0,13.0,0.0,Finished,,,,2023,22,Abu Dhabi Grand Prix,0.0,1,0,0,9.4,8.8,3.2,0.0,3.6,9.5
44,,Lewis Hamilton,HAM,Mercedes,11.0,9.0,2.0,Finished,,,,2023,22,Abu Dhabi Grand Prix,0.0,1,0,0,11.0,5.4,8.4,0.4,8.7,10.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,8.0,15.0,0.0,Finished,,,,2023,22,Abu Dhabi Grand Prix,0.0,1,0,0,14.2,13.6,0.0,0.2,0.0,
16,,Charles Leclerc,LEC,Ferrari,2.0,2.0,18.0,Finished,,,,2023,22,Abu Dhabi Grand Prix,0.0,1,1,0,10.0,2.0,10.6,0.4,10.3,6.0
20,,Kevin Magnussen,MAG,Haas F1 Team,17.0,20.0,0.0,Lapped,,,,2023,22,Abu Dhabi Grand Prix,0.0,1,0,0,15.6,14.2,0.0,0.4,0.0,17.0
4,,Lando Norris,NOR,McLaren,5.0,5.0,10.0,Finished,,,,2023,22,Abu Dhabi Grand Prix,0.0,1,0,0,6.4,10.0,16.0,0.2,11.2,6.5
31,,Esteban Ocon,OCO,Alpine F1 Team,12.0,12.0,0.0,Finished,,,,2023,22,Abu Dhabi Grand Prix,0.0,1,0,0,9.8,12.2,4.0,0.2,3.6,8.0
11,,Sergio Pérez,PER,Red Bull,9.0,4.0,12.0,Finished,,,,2023,22,Abu Dhabi Grand Prix,0.0,1,0,0,8.2,10.8,10.0,0.2,19.9,9.0
81,,Oscar Piastri,PIA,McLaren,3.0,6.0,8.0,Finished,,,,2023,22,Abu Dhabi Grand Prix,0.0,1,0,0,10.2,10.2,6.4,0.2,10.1,
3,,Daniel Ricciardo,RIC,AlphaTauri,15.0,11.0,0.0,Finished,,,,2023,22,Abu Dhabi Grand Prix,0.0,1,0,0,13.0,13.6,1.2,0.0,1.6,10.5
63,,George Russell,RUS,Mercedes,4.0,3.0,15.0,Finished,,,,2023,22,Abu Dhabi Grand Prix,0.0,1,1,0,7.6,5.2,9.0,0.2,8.5,11.5
55,,Carlos Sainz,SAI,Ferrari,16.0,18.0,0.0,Retired,,,,2023,22,Abu Dhabi Grand Prix,0.0,0,0,0,7.8,7.4,10.0,0.2,11.1,3.5
2,,Logan Sargeant,SAR,Williams,20.0,16.0,0.0,Finished,,,,2023,22,Abu Dhabi Grand Prix,0.0,1,0,0,14.2,15.0,0.2,0.4,0.5,
18,,Lance Stroll,STR,Aston Martin,13.0,10.0,1.0,Finished,,,,2023,22,Abu Dhabi Grand Prix,0.0,1,0,0,9.0,11.6,5.2,0.2,4.9,10.5
22,,Yuki Tsunoda,TSU,AlphaTauri,6.0,8.0,4.0,Finished,,,,2023,22,Abu Dhabi Grand Prix,0.0,1,0,0,12.4,15.2,2.0,0.2,1.6,7.5
1,,Max Verstappen,VER,Red Bull,1.0,1.0,26.0,Finished,,,,2023,22,Abu Dhabi Grand Prix,0.0,1,1,1,1.0,2.6,29.8,0.0,21.0,1.0
24,,Guanyu Zhou,ZHO,Alfa Romeo,19.0,17.0,0.0,Finished,,,,2023,22,Abu Dhabi Grand Prix,0.0,1,0,0,13.6,15.6,0.4,0.2,0.2,12.0
23,,Alexander Albon,ALB,Williams,13.0,15.0,0.0,Lapped,,,,2024,1,Bahrain Grand Prix,0.0,1,0,0,12.6,12.2,0.8,0.2,0.5,11.5
14,,Fernando Alonso,ALO,Aston Martin,6.0,9.0,2.0,Finished,,,,2024,1,Bahrain Grand Prix,0.0,1,0,0,10.6,10.4,4.6,0.4,5.0,10.333333333333334
77,,Valtteri Bottas,BOT,Sauber,16.0,19.0,0.0,Lapped,,,,2024,1,Bahrain Grand Prix,0.0,1,0,0,15.8,13.0,0.0,0.2,,5.666666666666667
10,,Pierre Gasly,GAS,Alpine F1 Team,20.0,18.0,0.0,Lapped,,,,2024,1,Bahrain Grand Prix,0.0,1,0,0,9.6,9.4,3.2,0.0,3.0,15.333333333333334
44,,Lewis Hamilton,HAM,Mercedes,9.0,7.0,6.0,Finished,,,,2024,1,Bahrain Grand Prix,0.0,1,0,0,9.0,7.0,8.0,0.2,8.3,3.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,10.0,16.0,0.0,Lapped,,,,2024,1,Bahrain Grand Prix,0.0,1,0,0,14.0,12.4,0.0,0.2,0.0,16.0
16,,Charles Leclerc,LEC,Ferrari,2.0,4.0,12.0,Finished,,,,2024,1,Bahrain Grand Prix,0.0,1,0,0,9.4,1.4,12.2,0.4,10.8,8.666666666666666
20,,Kevin Magnussen,MAG,Haas F1 Team,15.0,12.0,0.0,Lapped,,,,2024,1,Bahrain Grand Prix,0.0,1,0,0,16.8,14.0,0.0,0.4,0.0,9.0
4,,Lando Norris,NOR,McLaren,7.0,6.0,8.0,Finished,,,,2024,1,Bahrain Grand Prix,0.0,1,0,0,6.8,9.0,13.8,0.2,8.3,12.0
31,,Esteban Ocon,OCO,Alpine F1 Team,19.0,17.0,0.0,Lapped,,,,2024,1,Bahrain Grand Prix,0.0,1,0,0,10.8,13.0,2.8,0.2,2.0,12.666666666666666
11,,Sergio Pérez,PER,Red Bull,5.0,2.0,18.0,Finished,,,,2024,1,Bahrain Grand Prix,0.0,1,1,0,7.0,8.6,12.2,0.2,20.3,8.333333333333334
81,,Oscar Piastri,PIA,McLaren,8.0,8.0,4.0,Finished,,,,2024,1,Bahrain Grand Prix,0.0,1,0,0,11.0,9.6,2.8,0.2,6.8,20.0
3,,Daniel Ricciardo,RIC,RB F1 Team,14.0,13.0,0.0,Lapped,,,,2024,1,Bahrain Grand Prix,0.0,1,0,0,12.0,12.8,1.2,0.0,,10.5
63,,George Russell,RUS,Mercedes,3.0,5.0,10.0,Finished,,,,2024,1,Bahrain Grand Prix,0.0,1,0,0,7.4,5.6,8.6,0.2,8.2,8.333333333333334
55,,Carlos Sainz,SAI,Ferrari,4.0,3.0,15.0,Finished,,,,2024,1,Bahrain Grand Prix,0.0,1,1,0,7.4,8.2,9.4,0.2,11.4,4.666666666666667
2,,Logan Sargeant,SAR,Williams,18.0,20.0,0.0,Lapped,,,,2024,1,Bahrain Grand Prix,0.0,1,0,0,13.8,16.0,0.2,0.2,0.3,12.0
18,,Lance Stroll,STR,Aston Martin,12.0,10.0,1.0,Finished,,,,2024,1,Bahrain Grand Prix,0.0,1,0,0,8.8,11.0,5.4,0.2,5.2,9.333333333333334
22,,Yuki Tsunoda,TSU,RB F1 Team,11.0,14.0,0.0,Lapped,,,,2024,1,Bahrain Grand Prix,0.0,1,0,0,11.0,14.2,2.8,0.2,0.0,9.333333333333334
1,,Max Verstappen,VER,Red Bull,1.0,1.0,26.0,Finished,,,,2024,1,Bahrain Grand Prix,0.0,1,1,1,1.0,2.6,28.4,0.0,20.5,7.333333333333333
24,,Guanyu Zhou,ZHO,Sauber,17.0,11.0,0.0,Lapped,,,,2024,1,Bahrain Grand Prix,0.0,1,0,0,15.2,15.6,0.0,0.2,0.0,13.0
23,,Alexander Albon,ALB,Williams,12.0,11.0,0.0,Finished,,,,2024,2,Saudi Arabian Grand Prix,0.0,1,0,0,13.8,11.8,0.4,0.2,0.2,16.5
14,,Fernando Alonso,ALO,Aston Martin,4.0,5.0,10.0,Finished,,,,2024,2,Saudi Arabian Grand Prix,0.0,1,0,0,9.2,7.8,5.0,0.2,4.7,10.666666666666666
38,,Oliver Bearman,BEA,Ferrari,11.0,7.0,6.0,Finished,,,,2024,2,Saudi Arabian Grand Prix,0.0,1,0,0,,,,,11.1,
77,,Valtteri Bottas,BOT,Sauber,16.0,17.0,0.0,Lapped,,,,2024,2,Saudi Arabian Grand Prix,0.0,1,0,0,17.2,13.6,0.0,0.2,0.0,12.0
10,,Pierre Gasly,GAS,Alpine F1 Team,18.0,20.0,0.0,Retired,,,,2024,2,Saudi Arabian Grand Prix,0.0,0,0,0,12.0,12.0,1.2,0.0,2.0,7.666666666666667
44,,Lewis Hamilton,HAM,Mercedes,8.0,9.0,2.0,Finished,,,,2024,2,Saudi Arabian Grand Prix,0.0,1,0,0,6.6,8.2,7.8,0.0,8.1,5.333333333333333
27,,Nico Hülkenberg,HUL,Haas F1 Team,15.0,10.0,1.0,Finished,,,,2024,2,Saudi Arabian Grand Prix,0.0,1,0,0,15.0,10.8,0.0,0.2,0.0,12.0
16,,Charles Leclerc,LEC,Ferrari,2.0,3.0,16.0,Finished,,,,2024,2,Saudi Arabian Grand Prix,0.0,1,1,0,6.2,1.6,13.4,0.2,10.2,5.333333333333333
20,,Kevin Magnussen,MAG,Haas F1 Team,13.0,12.0,0.0,Finished,,,,2024,2,Saudi Arabian Grand Prix,0.0,1,0,0,16.4,13.6,0.0,0.4,0.1,9.5
4,,Lando Norris,NOR,McLaren,6.0,8.0,4.0,Finished,,,,2024,2,Saudi Arabian Grand Prix,0.0,1,0,0,7.6,10.0,10.8,0.2,7.2,11.333333333333334
31,,Esteban Ocon,OCO,Alpine F1 Team,17.0,13.0,0.0,Lapped,,,,2024,2,Saudi Arabian Grand Prix,0.0,1,0,0,10.6,15.2,2.8,0.0,2.0,6.0
11,,Sergio Pérez,PER,Red Bull,3.0,2.0,18.0,Finished,,,,2024,2,Saudi Arabian Grand Prix,0.0,1,1,0,6.6,7.8,12.6,0.2,19.8,7.333333333333333
81,,Oscar Piastri,PIA,McLaren,5.0,4.0,12.0,Finished,,,,2024,2,Saudi Arabian Grand Prix,0.0,1,0,0,9.2,9.2,3.6,0.0,6.6,15.0
3,,Daniel Ricciardo,RIC,RB F1 Team,14.0,16.0,0.0,Lapped,,,,2024,2,Saudi Arabian Grand Prix,0.0,1,0,0,11.6,12.8,1.2,0.0,0.0,11.0
63,,George Russell,RUS,Mercedes,7.0,6.0,8.0,Finished,,,,2024,2,Saudi Arabian Grand Prix,0.0,1,0,0,7.4,5.2,8.4,0.2,6.4,9.333333333333334
2,,Logan Sargeant,SAR,Williams,19.0,14.0,0.0,Lapped,,,,2024,2,Saudi Arabian Grand Prix,0.0,1,0,0,15.8,16.4,0.0,0.2,0.0,16.0
18,,Lance Stroll,STR,Aston Martin,10.0,19.0,0.0,Retired,,,,2024,2,Saudi Arabian Grand Prix,0.0,0,0,0,9.4,9.4,4.4,0.2,5.7,14.666666666666666
22,,Yuki Tsunoda,TSU,RB F1 Team,9.0,15.0,0.0,Lapped,,,,2024,2,Saudi Arabian Grand Prix,0.0,1,0,0,12.2,14.2,1.8,0.2,0.0,14.666666666666666
1,,Max Verstappen,VER,Red Bull,1.0,1.0,25.0,Finished,,,,2024,2,Saudi Arabian Grand Prix,0.0,1,1,1,1.0,1.6,27.0,0.0,21.6,1.6666666666666667
24,,Guanyu Zhou,ZHO,Sauber,20.0,18.0,0.0,Lapped,,,,2024,2,Saudi Arabian Grand Prix,0.0,1,0,0,14.8,16.6,0.0,0.2,0.0,12.0
23,,Alexander Albon,ALB,Williams,12.0,11.0,0.0,Lapped,,,,2024,3,Australian Grand Prix,0.0,1,0,0,14.2,11.4,0.0,0.2,0.0,14.5
14,,Fernando Alonso,ALO,Aston Martin,10.0,8.0,4.0,Finished,,,,2024,3,Australian Grand Prix,0.0,1,0,0,6.6,6.0,7.0,0.0,5.7,10.0
77,,Valtteri Bottas,BOT,Sauber,13.0,14.0,0.0,Lapped,,,,2024,3,Australian Grand Prix,0.0,1,0,0,17.6,15.0,0.0,0.2,0.0,9.5
10,,Pierre Gasly,GAS,Alpine F1 Team,17.0,13.0,0.0,Lapped,,,,2024,3,Australian Grand Prix,0.0,1,0,0,13.8,13.4,1.2,0.2,1.9,11.0
44,,Lewis Hamilton,HAM,Mercedes,11.0,18.0,0.0,Retired,,,,2024,3,Australian Grand Prix,0.0,0,0,0,8.0,8.6,4.4,0.0,6.4,3.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,16.0,9.0,2.0,Finished,,,,2024,3,Australian Grand Prix,0.0,1,0,0,14.4,11.4,0.2,0.2,0.1,7.0
16,,Charles Leclerc,LEC,Ferrari,4.0,2.0,19.0,Finished,,,,2024,3,Australian Grand Prix,0.0,1,1,0,6.2,1.8,13.6,0.2,10.6,10.5
20,,Kevin Magnussen,MAG,Haas F1 Team,14.0,10.0,1.0,Lapped,,,,2024,3,Australian Grand Prix,0.0,1,0,0,15.0,13.0,0.0,0.2,0.3,15.5
4,,Lando Norris,NOR,McLaren,3.0,3.0,15.0,Finished,,,,2024,3,Australian Grand Prix,0.0,1,1,0,8.2,7.8,9.6,0.2,7.4,5.5
31,,Esteban Ocon,OCO,Alpine F1 Team,15.0,16.0,0.0,Lapped,,,,2024,3,Australian Grand Prix,0.0,1,0,0,11.2,15.6,2.6,0.0,1.3,10.5
11,,Sergio Pérez,PER,Red Bull,6.0,5.0,10.0,Finished,,,,2024,3,Australian Grand Prix,0.0,1,0,0,3.0,7.4,16.2,0.0,21.6,3.5
81,,Oscar Piastri,PIA,McLaren,5.0,4.0,12.0,Finished,,,,2024,3,Australian Grand Prix,0.0,1,0,0,8.4,8.8,5.2,0.0,6.3,8.0
3,,Daniel Ricciardo,RIC,RB F1 Team,18.0,12.0,0.0,Lapped,,,,2024,3,Australian Grand Prix,0.0,1,0,0,13.4,14.8,0.0,0.0,0.0,6.0
63,,George Russell,RUS,Mercedes,7.0,17.0,0.0,Retired,,,,2024,3,Australian Grand Prix,0.0,0,0,0,7.4,5.0,8.4,0.2,5.8,10.5
55,,Carlos Sainz,SAI,Ferrari,2.0,1.0,25.0,Finished,,,,2024,3,Australian Grand Prix,0.0,1,1,1,7.4,8.2,8.8,0.2,12.1,16.0
18,,Lance Stroll,STR,Aston Martin,9.0,6.0,8.0,Finished,,,,2024,3,Australian Grand Prix,0.0,1,0,0,9.8,11.4,4.4,0.2,4.6,8.0
22,,Yuki Tsunoda,TSU,RB F1 Team,8.0,7.0,6.0,Finished,,,,2024,3,Australian Grand Prix,0.0,1,0,0,12.8,12.4,1.8,0.2,0.0,12.5
1,,Max Verstappen,VER,Red Bull,1.0,19.0,0.0,Retired,,,,2024,3,Australian Grand Prix,0.0,0,0,0,1.0,1.2,27.0,0.0,20.8,9.5
24,,Guanyu Zhou,ZHO,Sauber,19.0,15.0,0.0,Lapped,,,,2024,3,Australian Grand Prix,0.0,1,0,0,15.6,18.6,0.0,0.2,0.0,10.0
23,,Alexander Albon,ALB,Williams,14.0,20.0,0.0,Retired,,,,2024,4,Japanese Grand Prix,0.0,0,0,0,12.6,11.2,0.0,0.0,0.0,18.0
14,,Fernando Alonso,ALO,Aston Martin,5.0,6.0,8.0,Finished,,,,2024,4,Japanese Grand Prix,0.0,1,0,0,7.6,7.2,4.8,0.0,4.4,7.5
77,,Valtteri Bottas,BOT,Sauber,13.0,14.0,0.0,Lapped,,,,2024,4,Japanese Grand Prix,0.0,1,0,0,17.2,14.0,0.0,0.0,0.0,17.5
10,,Pierre Gasly,GAS,Alpine F1 Team,17.0,16.0,0.0,Lapped,,,,2024,4,Japanese Grand Prix,0.0,1,0,0,15.0,13.8,0.0,0.2,1.2,14.0
44,,Lewis Hamilton,HAM,Mercedes,7.0,9.0,2.0,Finished,,,,2024,4,Japanese Grand Prix,0.0,1,0,0,10.0,9.8,3.2,0.2,5.3,5.0
27,,Nico Hülkenberg,HUL,Haas F1 Team,12.0,11.0,0.0,Lapped,,,,2024,4,Japanese Grand Prix,0.0,1,0,0,13.8,12.4,0.6,0.2,0.4,14.0
16,,Charles Leclerc,LEC,Ferrari,8.0,4.0,12.0,Finished,,,,2024,4,Japanese Grand Prix,0.0,1,0,0,2.6,2.2,16.6,0.0,13.7,3.5
20,,Kevin Magnussen,MAG,Haas F1 Team,18.0,13.0,0.0,Lapped,,,,2024,4,Japanese Grand Prix,0.0,1,0,0,13.4,13.4,0.2,0.0,0.4,14.5
4,,Lando Norris,NOR,McLaren,3.0,5.0,10.0,Finished,,,,2024,4,Japanese Grand Prix,0.0,1,0,0,8.4,7.2,7.4,0.2,7.5,6.0
31,,Esteban Ocon,OCO,Alpine F1 Team,15.0,15.0,0.0,Lapped,,,,2024,4,Japanese Grand Prix,0.0,1,0,0,12.4,15.8,2.4,0.0,1.2,6.5
11,,Sergio Pérez,PER,Red Bull,2.0,2.0,18.0,Finished,,,,2024,4,Japanese Grand Prix,0.0,1,1,0,3.2,6.8,14.6,0.0,17.5,10.5
81,,Oscar Piastri,PIA,McLaren,6.0,8.0,4.0,Finished,,,,2024,4,Japanese Grand Prix,0.0,1,0,0,6.4,7.8,7.6,0.0,8.5,3.0
3,,Daniel Ricciardo,RIC,RB F1 Team,11.0,19.0,0.0,Retired,,,,2024,4,Japanese Grand Prix,0.0,0,0,0,13.2,15.0,0.0,0.0,1.0,11.0
63,,George Russell,RUS,Mercedes,9.0,7.0,6.0,Finished,,,,2024,4,Japanese Grand Prix,0.0,1,0,0,7.8,4.8,7.4,0.2,4.9,7.5
