DriverNumber,BroadcastName,FullName,Abbreviation,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Time,Season,Round,EventName
16,,Charles Leclerc,LEC,Ferrari,2.0,20.0,0.0,Did not start,,,,,2023,20,São Paulo Grand Prix
1,,Max Verstappen,VER,Red Bull,2.0,1.0,25.0,Finished,,,,0 days 01:29:08.289000,2023,21,Las Vegas Grand Prix
16,,Charles Leclerc,LEC,Ferrari,1.0,2.0,18.0,Finished,,,,0 days 00:00:02.070000,2023,21,Las Vegas Grand Prix
11,,Sergio Pérez,PER,Red Bull,11.0,3.0,15.0,Finished,,,,0 days 00:00:02.241000,2023,21,Las Vegas Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,16.0,4.0,12.0,Finished,,,,0 days 00:00:18.665000,2023,21,Las Vegas Grand Prix
18,,Lance Stroll,STR,Aston Martin,19.0,5.0,10.0,Finished,,,,0 days 00:00:20.067000,2023,21,Las Vegas Grand Prix
55,,Carlos Sainz,SAI,Ferrari,12.0,6.0,8.0,Finished,,,,0 days 00:00:20.834000,2023,21,Las Vegas Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,10.0,7.0,6.0,Finished,,,,0 days 00:00:21.755000,2023,21,Las Vegas Grand Prix
63,,George Russell,RUS,Mercedes,3.0,8.0,4.0,Finished,,,,0 days 00:00:23.091000,2023,21,Las Vegas Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,9.0,9.0,2.0,Finished,,,,0 days 00:00:25.964000,2023,21,Las Vegas Grand Prix
81,,Oscar Piastri,PIA,McLaren,18.0,10.0,2.0,Finished,,,,0 days 00:00:29.496000,2023,21,Las Vegas Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,4.0,11.0,0.0,Finished,,,,0 days 00:00:34.270000,2023,21,Las Vegas Grand Prix
23,,Alexander Albon,ALB,Williams,5.0,12.0,0.0,Finished,,,,0 days 00:00:43.398000,2023,21,Las Vegas Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,8.0,13.0,0.0,Finished,,,,0 days 00:00:44.825000,2023,21,Las Vegas Grand Prix
3,,Daniel Ricciardo,RIC,AlphaTauri,14.0,14.0,0.0,Finished,,,,0 days 00:00:48.525000,2023,21,Las Vegas Grand Prix
24,,Guanyu Zhou,ZHO,Alfa Romeo,17.0,15.0,0.0,Finished,,,,0 days 00:00:50.162000,2023,21,Las Vegas Grand Prix
2,,Logan Sargeant,SAR,Williams,6.0,16.0,0.0,Finished,,,,0 days 00:00:50.882000,2023,21,Las Vegas Grand Prix
77,,Valtteri Bottas,BOT,Alfa Romeo,7.0,17.0,0.0,Finished,,,,0 days 00:01:25.350000,2023,21,Las Vegas Grand Prix
22,,Yuki Tsunoda,TSU,AlphaTauri,20.0,18.0,0.0,Retired,,,,,2023,21,Las Vegas Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,13.0,19.0,0.0,Retired,,,,,2023,21,Las Vegas Grand Prix
4,,Lando Norris,NOR,McLaren,15.0,20.0,0.0,Retired,,,,,2023,21,Las Vegas Grand Prix
1,,Max Verstappen,VER,Red Bull,1.0,1.0,26.0,Finished,,,,0 days 01:27:02.624000,2023,22,Abu Dhabi Grand Prix
16,,Charles Leclerc,LEC,Ferrari,2.0,2.0,18.0,Finished,,,,0 days 00:00:17.993000,2023,22,Abu Dhabi Grand Prix
63,,George Russell,RUS,Mercedes,4.0,3.0,15.0,Finished,,,,0 days 00:00:20.328000,2023,22,Abu Dhabi Grand Prix
11,,Sergio Pérez,PER,Red Bull,9.0,4.0,12.0,Finished,,,,0 days 00:00:21.453000,2023,22,Abu Dhabi Grand Prix
4,,Lando Norris,NOR,McLaren,5.0,5.0,10.0,Finished,,,,0 days 00:00:24.284000,2023,22,Abu Dhabi Grand Prix
81,,Oscar Piastri,PIA,McLaren,3.0,6.0,8.0,Finished,,,,0 days 00:00:31.487000,2023,22,Abu Dhabi Grand Prix
14,,Fernando Alonso,ALO,Aston Martin,7.0,7.0,6.0,Finished,,,,0 days 00:00:39.512000,2023,22,Abu Dhabi Grand Prix
22,,Yuki Tsunoda,TSU,AlphaTauri,6.0,8.0,4.0,Finished,,,,0 days 00:00:43.088000,2023,22,Abu Dhabi Grand Prix
44,,Lewis Hamilton,HAM,Mercedes,11.0,9.0,2.0,Finished,,,,0 days 00:00:44.424000,2023,22,Abu Dhabi Grand Prix
18,,Lance Stroll,STR,Aston Martin,13.0,10.0,1.0,Finished,,,,0 days 00:00:55.632000,2023,22,Abu Dhabi Grand Prix
3,,Daniel Ricciardo,RIC,AlphaTauri,15.0,11.0,0.0,Finished,,,,0 days 00:00:56.229000,2023,22,Abu Dhabi Grand Prix
31,,Esteban Ocon,OCO,Alpine F1 Team,12.0,12.0,0.0,Finished,,,,0 days 00:01:06.373000,2023,22,Abu Dhabi Grand Prix
10,,Pierre Gasly,GAS,Alpine F1 Team,10.0,13.0,0.0,Finished,,,,0 days 00:01:10.360000,2023,22,Abu Dhabi Grand Prix
23,,Alexander Albon,ALB,Williams,14.0,14.0,0.0,Finished,,,,0 days 00:01:13.184000,2023,22,Abu Dhabi Grand Prix
27,,Nico Hülkenberg,HUL,Haas F1 Team,8.0,15.0,0.0,Finished,,,,0 days 00:01:23.696000,2023,22,Abu Dhabi Grand Prix
2,,Logan Sargeant,SAR,Williams,20.0,16.0,0.0,Finished,,,,0 days 00:01:27.791000,2023,22,Abu Dhabi Grand Prix
24,,Guanyu Zhou,ZHO,Alfa Romeo,19.0,17.0,0.0,Finished,,,,0 days 00:01:29.422000,2023,22,Abu Dhabi Grand Prix
55,,Carlos Sainz,SAI,Ferrari,16.0,18.0,0.0,Retired,,,,,2023,22,Abu Dhabi Grand Prix
77,,Valtteri Bottas,BOT,Alfa Romeo,18.0,19.0,0.0,Lapped,,,,0 days 00:00:12.411000,2023,22,Abu Dhabi Grand Prix
20,,Kevin Magnussen,MAG,Haas F1 Team,17.0,20.0,0.0,Lapped,,,,0 days 00:00:14.876000,2023,22,Abu Dhabi Grand Prix
